title,url,description,types
Salmon Fillets with Saffron Butter,https://eatsmarter.com/recipes/salmon-fillets-with-saffron-butter,"In addition to the valuable omega-3 fatty acids, this delicious sea fish also provides plenty of B vitamins. Just one portion of this fish meets the daily requirement of niacin as well as vitamins B6 and B12!","['Fish', 'diet', 'Protein Diet', 'Eskimo Diet', 'Low Carb Diet', 'Paleo Diet', 'food-combining diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb fish', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Healthy Eyes', 'Iodine Deficiency', 'Osteoporosis', 'Mediterranean', 'festively', 'Meal for Four', 'Luxury', 'Lunch', 'Dinner', 'Main Course']"
Pizza with Smoked Salmon,https://eatsmarter.com/recipes/pizza-with-smoked-salmon,"Salmon, egg, and ricotta cheese bring plenty of protein to this dish!","['Pizza', 'Savory Tarts', 'high-fiber', 'High-fiber Fish Dish', 'High-protein', 'High-protein Fish Dish', '600+ calorie', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Elevated Blood Lipid', 'Fertility', 'Healthy Eyes', 'Iodine Deficiency', 'Iron Deficiency', 'Lactation', 'Menopause', 'Osteoporosis', 'Stress', 'Italian', 'crowdpleaser', 'Guest', 'Sunday cooking', 'Lunch', 'Dinner', 'Main Course']"
Zucchini Salad with Baked Potatoes,https://eatsmarter.com/recipes/zucchini-salad-with-baked-potatoes,This dish is rich in protien from the dairy and plenty of fiber from the zucchini. ,"['Vegetarian', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'Healthy Eating', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'salad', 'Lunch', 'Dinner']"
Cold Cucumber Soup with Salmon Tartare,https://eatsmarter.com/recipes/cold-cucumber-soup-with-salmon-tartare,"Salmon provides a large portion of omega-3 fatty acids which are good for the heart and blood vessels. Additionally, this recipe includes the entire daily ration of bone-strengthening vitamin D. Thanks to the milk, this recipe also contains calcium.","['chilled soup', 'Low-cholesterol', 'Low-cholesterol Soup', 'diet', 'Dash Diet', 'High-protein', 'High-protein Appetizer', 'High-protein Fish Dish', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb soup', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iodine Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Stress', 'Asian', 'Japanese', 'German', 'Spring', 'Summer', 'Summer soup', 'Summer Dish', 'Exotic', 'Meal for Two', 'everyday meal', 'Guest', 'soup', 'Lunch', 'Dinner', 'Appetizer']"
Savory Korean Pancakes,https://eatsmarter.com/recipes/savory-korean-pancakes,"These delicious pancakes have a lot to offer. The eggs provide provitamin A, the vegetables are packed with vitamins and fiber, and the shrimp is filled with protein and iodine, which supports the health of the thyroid gland.","['Seafood', 'high-fiber', 'High-fiber Fish Dish', 'diet', 'High-protein', 'High-protein Appetizer', 'High-protein Fish Dish', 'Glyx', '400-500 Calorie', 'lactose-free', 'Lactose-free Fish', 'Mineral-rich', 'non-alcoholic', 'Pescetarian', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Eyes', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', 'Asian', 'Meal for Two', 'everyday meal', 'Fish', 'Vegetable', 'Spices', 'Breakfast', 'Hearty Breakfast', 'Lunch', 'Dinner', 'Main Course']"
Grilled Pork Tenderloin,https://eatsmarter.com/recipes/grilled-pork-tenderloin,"The fillet is one of the leanest and lowest-calorie cuts of pork. This dish also provides valuable protein and nutrients. One serving of this dish provides your daily requirement of vitamin B1 and half of your daily requirement of B2, niacin, iron, and zinc. These vitamins and minerals help strengthen the nervous and immune systems.","['Meat', 'Paleo Diet', 'Paleo Main Dish', 'Slim Down While You Sleep Diet', 'diet', 'High-protein', 'Low-fat', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Meat', 'low-carb', 'low-carb meat', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Iron Deficiency', 'Lactation', 'Menopause', 'Stress', 'German', 'South America', 'Summer', 'Summer Dish', 'grilled', 'grilling', 'Father&#039;s Day', 'crowdpleaser', 'Garden Party', 'Guest', 'Party', 'Sunday cooking', 'Spices', 'Lunch', 'Dinner', 'Main Course']"
Stir-Fried Beef and Shiitake Mushrooms,https://eatsmarter.com/recipes/stir-fried-beef-and-shiitake-mushrooms,"Shiitake mushrooms contain a lot of vitamin D, which help strengthen the bones. Other bioactive ingredients strengthen the immune system and help to reduce elevated cholesterol levels. It is no wonder that the aromatic mushrooms, especially in dried form, are considered a remedy in Asia.","['Beef', 'diet', 'High-protein', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Meat', 'low-carb', 'low-carb meat', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Elevated Blood Lipid', 'Fertility', 'Iron Deficiency', 'Lactation', 'Osteoporosis', 'Pregnancy', 'Stress', 'Beef Ragout', 'Asian', 'Thai', 'Meal for Two', 'everyday meal', 'Guest', 'Spicy', 'Sunday cooking', 'weight-loss', 'Meat', 'Lunch', 'Dinner', 'Main Course']"
Smarter Baked Cheese Spaetzle,https://eatsmarter.com/recipes/smarter-baked-cheese-spaetzle,"Prepared from rye flour, the Spätzle are really filling thanks to their high fibre content. They also provide plenty of iron, zinc and folic acid. The cheese scores with a lot of calcium and, together with the digestive onions, provides a lot of spice.","['Spaetzle', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-protein', 'High-protein Vegetarian Dish', 'Glyx', '600+ calorie', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Gut Flora', 'Fertility', 'Crohn&#039;s Disease', 'Osteoporosis', 'Irritable Bowel Syndrome', 'Pregnancy', 'Stress', 'German', 'everyday meal', 'Guest', 'Classic', 'Sunday cooking', 'Cooking', 'Pasta', 'Lunch', 'Dinner', 'Cheese Spaetzle', 'Main Course']"
Avocado-Cilantro Toast,https://eatsmarter.com/recipes/avocado-cilantro-toast,Avocado's abundance of unsaturated fatty acids and its high vitamin E content can help lower cholesterol levels and thus benefit the circulation and heart.,"['Toast', 'Low-cholesterol', 'diet', '250-400 Calorie', 'lactose-free', 'lactose-free vegetarian', 'Lactose-free Snacks', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Chronic Kidney Disease', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Gut Flora', 'Heart Problems', 'high cholesterol', 'Irritable Bowel Syndrome', 'Lactation', 'Osteoarthritis', 'Pregnancy', 'Stress', 'South America', 'Easter Brunch', 'Exotic', 'Meal for Two', 'everyday meal', 'Guest', 'Brunch', 'Snack', 'open-face sandwich', 'Crostini', 'Breakfast', 'Hearty Breakfast', 'Lunch', 'Dinner', 'Appetizer']"
Filo Wrapped Asparagus,https://eatsmarter.com/recipes/filo-wrapped-asparagus,"This snack contains important B vitamins: Vitamin B1 promotes the transmission of nerve commands to the muscles. Vitamin B12 activates folic acid, which plays a role in the transmission of genetic information, and niacin helps you get a good night's sleep.","['Vegetable', 'Baking', 'Filo Dough', 'diet', 'High-protein', 'High-protein Meat Dish', '250-400 Calorie', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Lactation', 'Pregnancy', 'German', 'Spring', 'Summer', 'Easter', 'Easter Brunch', 'Meal for Four', 'crowdpleaser', 'Guest', 'Party', 'Cooking', 'Meat', 'Sprout', 'Brunch', 'Lunch', 'Dinner', 'Snack', 'Finger Food', 'Tapas', 'Appetizer', 'Main Course']"
Peach-Arugula Salad,https://eatsmarter.com/recipes/peach-arugula-salad,"This recipe is an excellent source of protein, B vitamins, and vitamin A. Add a whole-wheat baguette on the side for an extra portion of fiber, which will keep you full for longer and improve digestion.","['Poultry', 'Atkins Diet', 'Paleo Diet', 'Paleo Snack', 'Paleo Appetizer', 'diet', 'Under 400 Calories Diet', '250-500 Calories Diet', 'High-protein', 'High-protein Poultry Dish', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Poultry Recipe', 'Gluten-free Lunch', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Salad', 'Lactose-free Snacks', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb salad', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Iron Deficiency', 'Lactation', 'Pregnancy', 'Stress', 'Summer', 'Summer Salad', 'Meal for Four', 'everyday meal', 'Guest', 'Picnic', 'leafy green vegetable', 'Fruit', 'Stone Fruit', 'salad', 'Fresh Salad', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Pasta with Bratwurst,https://eatsmarter.com/recipes/pasta-with-bratwurst,The savoury bratwurst contributes various B vitamins. Leek supplies minerals and sulphides that control the immune system and are good for digestion. The vegetables and pasta provide useful fiber. ,"['healthy', 'diet', 'Low-fat', 'Low-fat Meat Dish', '400-500 Calorie', 'Low-sugar', 'soul food', 'German', 'Meal for Four', 'Sunday cooking', 'Cooking', 'Meat', 'Lunch', 'Dinner', 'Main Course']"
Asparagus-Truffle Lasagna,https://eatsmarter.com/recipes/asparagus-truffle-lasagna,"The tongue and palate experience a variety of pleasurable aromas, and plenty of bioactive ingredients strengthen the organism. Especially remarkable: the content of vitamin E, which as an antioxidant protects our cells and makes the blood flow more easily.","['Lasagne', 'diet', 'Glyx', '250-400 Calorie', 'lacto-vegetarian', 'non-alcoholic', 'Vegetarian', 'Vegetarian Entree', 'Vitamin-rich', 'Low-sugar', 'Elevated Blood Lipid', 'Fertility', 'Irritable Bowel Syndrome', 'Lactation', 'Stress', 'Italian', 'Spring', 'Summer', 'Mother&#039;s Day', 'Aphrodisiac', 'Exotic', 'Meal for Two', 'Guest', 'Luxury', 'Sunday cooking', 'Cooking', 'Sprout', 'Pasta', 'Lunch', 'Dinner', 'Main Course']"
Honey Vegetables,https://eatsmarter.com/recipes/honey-vegetables,"This delicious vegetarian side is packed with vitamin A, which helps protect the body against cell damage caused by free radicals. ","['Vegetable', 'high-fiber', 'High-fiber Vegetarian Dish', 'Low-fat', 'low-fat salad', 'low-fat vegetarian', 'Low-cholesterol', 'Low-cholesterol Vegetarian Dish', 'diet', 'Low-fat Vegetarian Dish', 'Glyx', '250-400 Calorie', 'lactose-free', 'lactose-free vegetarian', 'Mineral-rich', 'non-alcoholic', 'Pescetarian', 'Vegetarian', 'Vegetarian Entree', 'Vitamin-rich', 'Low-sugar', 'Chronic Kidney Disease', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Eyes', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'Arabic', 'Asian', 'Middle Eastern', 'Spring', 'Meal for Four', 'Lunch', 'Dinner', 'Side Dish', 'Main Course']"
Cod and Pumpkin Soup,https://eatsmarter.com/recipes/cod-and-pumpkin-soup,"Cod imbues this hearty soup with tons of lean protein as well as iodine, which helps support thyroid health. ","['Stew', 'high-fiber', 'High-fiber Soup', 'High-fiber Fish Dish', 'Low-fat', 'low-fat dinner', 'low-fat lunch', 'diet', 'Eskimo Diet', 'Low Fat Diet', 'Paleo Diet', 'Light', 'High-protein', 'High-protein Fish Dish', 'Low-fat Soup', 'Low-fat Fish Dish', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Fish Recipe', 'Gluten-free Lunch', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Fish', 'Lactose-free Soup', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iodine Deficiency', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'Autumn', 'winter', 'Meal for Four', 'crowdpleaser', 'Guest', 'Party', 'Sunday cooking', 'Cooking', 'One-Pot', 'saltwater\xa0Fish', 'Vegetable', 'soup', 'Fish Soup', 'Pumpkin Stew', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Stuffed Sweet Potato Cutlets with Brussels Sprouts,https://eatsmarter.com/recipes/stuffed-sweet-potato-cutlets-with-brussels-sprouts,These stuffed sweet potatoes contain antioxidants as well as valuable fiber and iron from the brussel sprouts.,"['Vegetarian Entree', 'non-alcoholic', 'meat-free', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Schnitzel', 'winter', 'Winter Vegetable', 'Winter Dish', 'Christmas', 'Christmas', 'What to Cook on Sunday?', 'What to Cook on the Weekend?', 'What to Cook Today?', 'Family', 'Meal for Four', 'Guest', 'Eggs', 'Vegetable', 'Cabbage', 'Cheese', 'Dairy', 'Nut', 'Lunch', 'Dinner', 'Main Course']"
Smarter Fish Cakes,https://eatsmarter.com/recipes/smarter-fish-cakes,"Coalfish has nothing to do with salmon (Salm), but belongs to the cod-like fishes. While the reddish meat of salmon is very rich in fat and thus has a high content of omega-3 fatty acids, the light-coloured meat of coalfish is very low in fat and has little of these valuable fatty acids to offer. In return, coalfish is an excellent source of iodine and has a lot of protein to offer.","['Fish', 'diet', '250-500 Calories Diet', 'High-protein', 'High-protein Fish Dish', 'Low-fat', 'Low-fat Fish Dish', '400-500 Calorie', 'lactose-free', 'Lactose-free Fish', 'Mineral-rich', 'non-alcoholic', 'Pescetarian', 'Vitamin-rich', 'Osteoarthritis', 'Hypertension', 'Gut Flora', 'Diabetic', 'Iron Deficiency', 'Elevated Blood Lipid', 'high cholesterol', 'Healthy Gallbladder', 'Heart Problems', 'Iodine Deficiency', 'Fertility', 'Stomach Discomfort', 'Crohn&#039;s Disease', 'Osteoporosis', 'Irritable Bowel Syndrome', 'Lactation', 'Stress', 'Menopause', 'Meal for Four', 'crowdpleaser', 'Classic', 'Party', 'Cooking', 'Lunch', 'Dinner', 'Main Course']"
"Strawberry, Brie, and Mushroom Salad",https://eatsmarter.com/recipes/strawberry-brie-and-mushroom-salad,"Strawberries provide us with plenty of immune-strengthening vitamin C, while the cheese, yogurt, and milk provide plenty of protein and lots of bone-strengthening calcium.","['Fresh Salad', 'Spring Salad', 'Winter Vegetable', 'What to Cook Today?', 'Quick', 'Vegetable', 'Lunch', 'Side Dish', 'Vegetable Side Dish', 'hearty side dish']"
Spinach Omelet with Pesto,https://eatsmarter.com/recipes/spinach-omelet-with-pesto,"Olive oil consists largely of the monounsaturated fatty acid oleic acid. Studies have shown that people in the Mediterranean region with a high consumption of olive oil suffer less from cardiovascular diseases. Spinach contains plenty of folic acid - the B vitamin is involved in blood formation and cell renewal, among other things, and is particularly important for pregnant women because it protects the unborn child from malformations.","['Omelette', 'Clean Eating', 'High-protein', 'High-protein Vegetarian Dish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'Vegetarian', 'Vegetarian Breakfast', 'Vegetarian Lunch', 'Vegetarian Entree', 'Vitamin-rich', 'European', 'North America', 'What to Cook on Sunday?', 'What to Cook on the Weekend?', 'Family', 'Home Cooking', 'Sunday cooking', 'Eggs', 'Breakfast', 'Lunch']"
Classic Ossobuco,https://eatsmarter.com/recipes/classic-ossobuco,"Thanks to veal and peas there is a lot of high quality protein. Iron and zinc, which help against fatigue, lack of energy and susceptibility to colds, are also abundant. The braised vegetables also provide secondary plant substances that provide all-round protection.","['Meat', 'diet', '250-500 Calories Diet', 'High-protein', 'Low-fat', 'Low-fat Meat Dish', 'Glyx', '400-500 Calorie', 'lactose-free', 'Lactose-free Meat', 'low-carb', 'Mineral-rich', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Fertility', 'Healthy Eyes', 'Heart Problems', 'Iron Deficiency', 'Menopause', 'Pregnancy', 'Stress', 'Ossobuco', 'Italian', 'Meal for Four', 'Guest', 'Sunday cooking', 'weekend cooking', 'Veal', 'Lunch', 'Dinner', 'Main Course']"
Smarter Steamed Cod,https://eatsmarter.com/recipes/smarter-steamed-cod,"This preparation is slightly lighter than the classic ""Cod in Mustard Sauce"" but rich in protein, iodine and vitamin D. One portion is enough to almost completely cover the daily requirement of protein and the mineral iodine, which is essential for the thyroid gland to function properly. Vitamin D is important for the storage of calcium in the bones.","['Fish', 'diet', 'High-protein', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb fish', 'Mineral-rich', 'Vitamin-rich', 'Low-sugar', 'Fertility', 'Iodine Deficiency', 'Irritable Bowel Syndrome', 'Stress', 'French', 'German', 'Meal for Two', 'everyday meal', 'Guest', 'Classic', 'Party', 'Cooking', 'saltwater\xa0Fish', 'Spices', 'Dairy', 'Lunch', 'Dinner', 'Main Course']"
Indian Chicken,https://eatsmarter.com/recipes/indian-chicken,"The combination of poultry, corn and raita provides a lot of protein, vitamins, minerals and little fat. This sharpens night vision, lowers cholesterol levels, promotes the work of the bile, protects the heart and vessels and improves blood lipids.","['Chicken', 'diet', 'High-protein', 'Low-fat', '400-500 Calorie', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Hypertension', 'Diabetic', 'Elevated Blood Lipid', 'high cholesterol', 'Healthy Eyes', 'Heart Problems', 'Fertility', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'Indian', 'Meal for Two', 'everyday meal', 'Cooking', 'Poultry', 'Lunch', 'Dinner', 'Main Course']"
