title,url,description,types
Roast Chicken with Lemons and Olives,https://eatsmarter.com/recipes/roast-chicken-with-lemons-and-olives,"Rinse chicken under cold water and pat dry. Rub with olive oil, salt, and pepper, inside and out. Place 1 sprig of rosemary in the cavity. Rinse lemons, cut one lemon into thin slices, squeeze the juice from the other lemon. Mix lemon juice with 250 ml (approximately 1 cup) of water.","['Chicken', 'Poultry', 'fruit-vegetable', 'Tropical Fruit', 'Roast', 'baked dish', 'Mediterranean', 'low-carb']"
Lamb's Lettuce Salad with Camembert and Walnuts,https://eatsmarter.com/recipes/lambs-lettuce-salad-with-camembert-and-walnuts,"Rinse, trim and spin lamb's lettuce dry. Rinse apples, pat dry and cut into quarters. Remove cores and cut apples into slices. Sprinkle with reserved lemon juice. Cut Camembert into slices.","['Cooking', 'Vegetable', 'Cheese', 'Nut', 'Fruit', 'salad', 'Fresh Salad', 'Course', 'Lunch', 'Dinner', 'Snack', 'Menu', 'Appetizer', 'Side Dish', 'low-carb']"
Chicken Packets,https://eatsmarter.com/recipes/chicken-packets,Lean chicken breast is easy to digest and contains valuable protein and vitamins. ,"['Chicken', 'high-fiber', 'High-fiber Poultry Dish', 'Paleo Diet', 'Paleo Main Dish', 'food-combining diet', 'diet', 'High-protein', 'High-protein Poultry Dish', 'Low-fat', 'Low-fat Poultry Dish', 'Glyx', '250-400 Calorie', 'lactose-free', 'low-carb', 'low-carb meat', 'low-carb poultry', 'Mineral-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Liver', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'Asian', 'Thai', 'Meal for Two', 'everyday meal', 'Sunday cooking', 'weight-loss', 'Poultry', 'Lunch', 'Dinner', 'Main Course']"
French Dressing,https://eatsmarter.com/recipes/french-dressing,"Even if one would suspect otherwise, French dressing originates from the USA. There it is used in salads and sandwiches. Why not prepare a delicious wholemeal toast sandwich with lettuce, tomatoes, avocado and French dressing.","['Sauce', 'Spices', 'Herb', 'Dressing', 'Buffet', 'German', 'Easy', 'low-carb']"
Steamed Artichokes with Citrus Aioli,https://eatsmarter.com/recipes/steamed-artichokes-with-citrus-aioli,"The bitter substance cynarin is not only responsible for the tart taste of the artichoke, it also strengthens the bile and liver function. The high fibre content of the ends of the leaves and the artichoke base makes the digestion function well.","['Vegetable', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Appetizer', 'diet', 'Glyx', '100-250 Calorie', 'low-carb', 'low-carb vegetarian', 'non-alcoholic', 'Vegetarian', 'Vegetarian Snack', 'Low-sugar', 'Crohn&#039;s Disease', 'Fertility', 'Gut Flora', 'Lactation', 'Osteoporosis', 'Pregnancy', 'Stress', 'French', 'Summer', 'Meal for Two', 'Meal for Four', 'Guest', 'Classic', 'Sunday cooking', 'Cooking', 'Sauce', 'Dressing', 'Lunch', 'Dinner', 'Snack', 'Appetizer', 'Main Course']"
North African Braised Chicken,https://eatsmarter.com/recipes/north-african-braised-chicken,"This recipe contains valuable protein, which our body can absorb very well, along with niacin and vitamin B6. Niacin is important for the metabolism and regulates the moisture balance of our skin, while vitamin B6 is needed for the metabolism and the nervous system.","['Poultry', 'Paleo Diet', 'Paleo Main Dish', 'High-protein', 'Glyx', '500-600 Calorie', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Poultry', 'low-carb', 'Mineral-rich', 'non-alcoholic', 'Low-sugar', 'Fertility', 'Iron Deficiency', 'Guest', 'Spicy', 'Sunday cooking', 'Spices', 'Lunch', 'Dinner', 'Main Course']"
Lemongrass Chicken Skewers,https://eatsmarter.com/recipes/lemongrass-chicken-skewers-0,"A dish made just for women: the many different ingredients have a supportive effect if you want to become pregnant or are already pregnant, during breastfeeding and later in the menopause. In addition, they generally relieve stress - and are therefore also good for men.","['Chicken', 'diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Poultry Dish', 'High-protein Snack', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Poultry', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb poultry', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Hypertension', 'Elevated Blood Lipid', 'Fertility', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'Asian', 'Thai', 'Barbecue', 'Meal for Four', 'Guest', 'Spicy', 'Sunday cooking', 'Poultry', 'Brunch', 'Lunch', 'Dinner', 'Snack', 'Appetizer', 'Main Course']"
Tofu Cakes with Pumpkin Seeds,https://eatsmarter.com/recipes/tofu-cakes-with-pumpkin-seeds,"Here you can refill minerals and trace elements: Magnesium for the muscles and nerves as well as potassium for water balance and circulation to a third of your daily requirement, iron for blood and oxygen transport to a quarter. On top of that\'s vitamin A for the eyes (one-third) and vitamin E for cardiovascular protection (one-quarter).","['Tofu', 'Low-cholesterol', 'diet', 'Ape Diet', 'Dash Diet', 'Acid-Alkaline Diet', 'Volumetrics Diet', 'High-protein', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'Glyx', '100-250 Calorie', 'lactose-free', 'lactose-free vegetarian', 'Mineral-rich', 'non-alcoholic', 'Vegetarian', 'Vegetarian Appetizers', 'Low-sugar', 'Osteoarthritis', 'Hypertension', 'Gut Flora', 'Diabetic', 'Iron Deficiency', 'Elevated Blood Lipid', 'high cholesterol', 'Healthy Eyes', 'Healthy Gallbladder', 'Heart Problems', 'Fertility', 'Liver', 'Stomach Discomfort', 'Crohn&#039;s Disease', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'Meal for Two', 'Seed', 'Fruit', 'Stone Fruit', 'Main Course', 'low-carb']"
Spicy Eggplant Ragout,https://eatsmarter.com/recipes/spicy-eggplant-ragout,"The ragout is low in calories, although it is prepared with olive oil. It contains mainly the monounsaturated fatty acids that help to reduce the ""bad"" cholesterol in the blood. Due to their high potassium content, aubergines ensure the smooth functioning of muscles, nerve cells, heart and heart valves.","['Vegetable', 'high-fiber', 'High-fiber Vegetarian Dish', 'Low-cholesterol', 'Low-cholesterol Vegetarian Dish', 'diet', 'Glyx', '100-250 Calorie', 'lactose-free', 'lactose-free vegetarian', 'Pescetarian', 'Vegan', 'Vegan Appetizer', 'Vegan Entree', 'Vegetarian', 'Vegetarian Appetizers', 'Vegetarian Entree', 'Low-sugar', 'Ragout', 'German', 'Meal for Four', 'everyday meal', 'Cooking', 'Lunch', 'Dinner', 'Side Dish', 'Vegetable Side Dish', 'Main Course', 'low-carb']"
Smarter Vitello Tonnato,https://eatsmarter.com/recipes/smarter-vitello-tonnato,"The tender veal is particularly rich in high-quality, easily digestible protein. It is also rich in zinc - a component of many enzymes and hormones. This trace element helps to make our defences fit and is therefore essential for the immune system.","['Veal', 'diet', 'High-protein', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb meat', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Iron Deficiency', 'Elevated Blood Lipid', 'Healthy Eyes', 'Menopause', 'Vitello Tonnato', 'Italian', 'Easter Brunch', 'Meal for Four', 'Guest', 'Classic', 'Luxury', 'Party', 'Sunday cooking', 'Cooking', 'Fish', 'saltwater\xa0Fish', 'Meat', 'Brunch', 'Appetizer']"
Trout Fillet Packets,https://eatsmarter.com/recipes/trout-fillet-packets,"This dish provides a large portion of protein and plenty of omega-3 fatty acids, which are particularly beneficial for the heart and blood vessels. If you want to intensify the effect even more, replace the yogurt butter with grapeseed oil.","['Fish', 'diet', 'Atkins Diet', 'Eskimo Diet', 'Lemon Diet', 'High-protein', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Healthy Eyes', 'Lactation', 'Osteoporosis', 'Meal for Two', 'everyday meal', 'Quick', 'Main Course']"
Chinese-Cabbage Mash with Salmon,https://eatsmarter.com/recipes/chinese-cabbage-mash-with-salmon,"Besides herring and mackerel, salmon contains the most fish oil. With its omega-3 fatty acids, it is particularly important for your baby's brain development. In addition, sea fish provides iodine for the thyroid gland.","['Babyfood', 'Cooking', 'Baby Food', 'Family friendly', 'low-carb']"
Mozzarella Skewers,https://eatsmarter.com/recipes/mozzarella-skewers,Paprika is right at the top of the best vitamin C suppliers list. The mozzarella is rich in calcium and rich protein.,"['Vegetable', 'high-fiber', 'High-fiber Appetizer', 'High-fiber Snack', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Snack', 'diet', 'High-protein', 'High-protein Appetizer', 'High-protein Snack', 'Glyx', '100-250 Calorie', 'lacto-vegetarian', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb snack', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Healthy Eyes', 'Lactation', 'Pregnancy', 'Stress', 'Mediterranean', 'Euro Cup', 'Summer', 'Easter Brunch', 'grilling', 'Meal for Four', 'Guest', 'Brunch', 'Snack', 'Appetizer', 'Side Dish']"
Vegetable Gratin,https://eatsmarter.com/recipes/vegetable-gratin-1,"Mix the cream, eggs, creme fraiche and broth. Season with salt, pepper and nutmeg. Preheat the oven to 200°C (approximately 400°F). Spread the vegetables in a buttered baking dish. Pour in the egg cream. Bake for 25-30 minutes. Remove and serve immediately.","['Vegetable', 'Casserole', 'Vegetable Casserole', 'Vegetarian Casserole', 'baked dish', 'Broccoli Casserole', 'low-carb']"
Easy Chicken Tikka Masala,https://eatsmarter.com/recipes/easy-chicken-tikka-masala,Mix yogurt with spices and cilantro. Marinate chicken pieces in yogurt mixture in the refrigerator for 8 hours or overnight. ,"['Chicken', 'low-carb', 'Asian', 'Indian', 'Cooking on vacation', 'Poultry', 'Spices', 'Rice Side Dish', 'High-protein', 'Low-sugar']"
Beef Curry,https://eatsmarter.com/recipes/beef-curry,"The curry covers your daily requirement of the trace element zinc. A well-filled zinc reservoir is especially important when the skin needs help. Because it ensures that inflammations are calmed down better, impurities dissolve and wounds heal faster.","['Beef', 'High-protein', 'Glyx', '500-600 Calorie', 'low-carb', 'low-carb meat', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Iron Deficiency', 'Fertility', 'Pregnancy', 'Stress', 'Curry', 'Asian', 'Thai', 'Meal for Four', 'everyday meal', 'Guest', 'Sunday cooking', 'Meat', 'soup', 'Lunch', 'Dinner', 'Main Course']"
Mexican Chicken,https://eatsmarter.com/recipes/mexican-chicken,"Besides lots of taste, you get plenty of iron, necessary for the build-up of red blood cells, magnesium, important for good nerves and strong muscles, as well as zinc, which is essential for a fast reacting immune system.","['Chicken', 'High-protein', 'Glyx', '500-600 Calorie', 'low-carb', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Low-sugar', 'Iron Deficiency', 'Fertility', 'Pregnancy', 'South America', 'Exotic', 'crowdpleaser', 'Guest', 'Party', 'Spicy', 'Sunday cooking', 'Poultry', 'Lunch', 'Dinner', 'Main Course']"
Curried Trout in Banana Leaves,https://eatsmarter.com/recipes/curried-trout-in-banana-leaves,"For those who like to do without carbohydrates, trout is a perfect dinner. It provides plenty of protein, as well a blood-forming vitamin B12 and bone-strengthening vitamin D. If you want more fiber, brown rice is a perfect side dish.","['Fish', 'Atkins Diet', 'diet', 'High-protein', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', 'Exotic', 'Meal for Four', 'crowdpleaser', 'Guest', 'Party', 'Sunday cooking', 'Lunch', 'Dinner', 'Main Course']"
Savory Spiced Flan with Roasted Pepper Mosaic,https://eatsmarter.com/recipes/savory-spiced-flan-with-roasted-pepper-mosaic,"This delicious savory flan meets the daily requirement of three important vitamins: vitamin A, for night vision and skin, vitamin E for the blood vessels and vitamin C, which helps strengthen the immune system. ","['Vegetable', 'high-fiber', 'High-fiber Appetizer', 'diet', 'High-protein', 'Glyx', '250-400 Calorie', 'lacto-vegetarian', 'low-carb', 'low-carb vegetarian', 'Mineral-rich', 'non-alcoholic', 'Vegetarian', 'Vegetarian Appetizers', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Eyes', 'Irritable Bowel Syndrome', 'Lactation', 'Pregnancy', 'Stress', 'French', 'Mediterranean', 'Aphrodisiac', 'Exotic', 'festively', 'Meal for Two', 'Guest', 'Sunday cooking', 'Brunch', 'Dinner', 'Appetizer', 'Side Dish', 'Vegetable Side Dish']"
Sea Bass Fillets with Caviar,https://eatsmarter.com/recipes/sea-bass-fillets-with-caviar,"The sea fish called ""Loup de mer"" in France is one of the finest. Like caviar, it provides a lot of protein, iodine, and vitamin D.","['Fish', 'diet', 'High-protein', 'Glyx', '400-500 Calorie', 'low-carb', 'low-carb fish', 'Mineral-rich', 'Vitamin-rich', 'Low-sugar', 'Fertility', 'Iodine Deficiency', 'Osteoporosis', 'Stress', 'French', 'Aphrodisiac', 'Exotic', 'festively', 'Meal for Two', 'Guest', 'Luxury', 'Party', 'Sunday cooking', 'Cooking', 'Dinner', 'Main Course']"
Mixed Fine Lettuces with Cider Vinaigrette,https://eatsmarter.com/recipes/mixed-fine-lettuces-with-cider-vinaigrette,"This salad is so flavorful, but also has less than 5 percent fat and plenty of B vitamins, iron, and 40 percent protein.","['Fresh Salad', 'diet', 'High-protein', 'High-protein Appetizer', 'High-protein Meat Dish', 'Gluten-free', 'Gluten-free Meat Recipe', 'Glyx', 'Low-calorie', 'Low-calorie Salad', 'Low-calorie Meat Dish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb meat', 'low-carb salad', 'non-alcoholic', 'Low-sugar', 'Easter', 'Easter', '20-Minute', 'Easy', 'Meal for Four', 'everyday meal', 'Guest', 'Quick', 'Sunday cooking', 'Meat', 'Beef', 'leafy green vegetable', 'salad', 'Light Salad', 'Appetizer', 'Main Course']"
Andalusian Sole,https://eatsmarter.com/recipes/andalusian-sole,Fish is healthy - and even more so when combined with lots of vegetables! Tomatoes and tomato juice bring plenty of cell-protecting lycopene (a precursor of vitamin A) into play. Aubergines contribute polyphenols for cell protection and sole adds iodine for healthy thyroid function.,"['Fish', 'high-fiber', 'High-fiber Fish Dish', 'diet', 'Mediterranean Diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Hypertension', 'Gut Flora', 'Diabetic', 'Elevated Blood Lipid', 'high cholesterol', 'Heart Problems', 'Fertility', 'Osteoporosis', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'Mediterranean', 'Spanish', 'Andalusian', 'What to Cook on the Weekend?', 'Meal for Four', 'Guest', 'Luxury', 'Party', 'Sunday cooking', 'weekend cooking', 'Cooking', 'Lunch', 'Dinner', 'Main Course']"
Fish Stock,https://eatsmarter.com/recipes/fish-stock,"Lots of aroma, practically no fat: such a homemade fish stock is a super thing as a basis for sauces! The most important ingredient is bones - because they are not so easy to get nowadays, it is best to pre-order them from the fishmonger.","['Broth', 'diet', 'Glyx', 'lactose-free', 'Lactose-free Fish', 'Lactose-free Soup', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb soup', 'non-alcoholic', 'Low-sugar', 'Classic', 'Cooking', 'Fish', 'soup']"
Perch in Red Pepper Sauce,https://eatsmarter.com/recipes/perch-in-red-pepper-sauce,"Rinse bell peppers and cut in half. Place on a baking tray lined with baking paper. Place in a preheated oven at 250°C (approximately 480°F) and roast until the skins turn black and begin to bubble. Remove, cover with a damp kitchen towel and let stand briefly.","['Onion', 'Light Cooking', 'Home Cooking', 'Fish', 'Vegetable', 'Sauce', 'low-carb']"
Salmon Fillet with Shrimp Topping,https://eatsmarter.com/recipes/salmon-fillet-with-shrimp-topping,"Rinse the salmon with cold water, pat dry and season with salt and pepper. Place on a baking sheet lined with aluminum foil. Rinse the lemon with hot water, grate the zest and squeeze the juice. Rinse the dill, shake dry and chop. Mix the creme fraiche with 2 tablespoons lemon juice, 1 teaspoon lemon zest and dill. Season well with salt and pepper. Mix in the shrimp. Spread the shrimp cream on the salmon. Bake the salmon in an oven preheated oven to 150°C (approximately 300°F) (fan 130°C (approximately 275°F); gas mark 1-2) 20-25 minutes.","['Shrimp', 'Fish', 'saltwater\xa0Fish', 'Root Vegetable', 'low-carb']"
Tomato and Eggplant Gratin,https://eatsmarter.com/recipes/tomato-and-eggplant-gratin,"Rinse eggplant, trim, cut into slices, season with salt and let stand for about 30 minutes to draw out water.","['fruit-vegetable', 'Casserole', 'Vegetable Casserole', 'Vegetarian Casserole', 'baked dish', 'Vegetable', 'low-carb']"
Lamb and Savoy Cabbage Stew,https://eatsmarter.com/recipes/lamb-and-savoy-cabbage-stew,Pat dry the lamb and cut into large cubes.,"['Stew', 'Vegetable', 'Root Vegetable', 'Spices', 'soup', 'Vegetable Soup', 'low-carb']"
Baked Cod with Summer Vegetables,https://eatsmarter.com/recipes/baked-cod-with-summer-vegetables,"The dish contains a great mix of nutrients, including lots of high-quality protein. Cod as a sea fish also provides plenty of iodine, which is important for the thyroid gland function.","['saltwater\xa0Fish', 'Baking', 'diet', 'Mediterranean Diet', 'Paleo Diet', 'Slim Down While You Sleep Diet', 'Shred Diet', 'Skinny Diet', 'baked dish', 'Italian', 'Mediterranean', 'Summer Vegetable', 'Fish', 'Vegetable', 'low-carb']"
