title,url,description,types
Creamy White Bean Soup with King Prawns,https://eatsmarter.com/recipes/creamy-white-bean-soup-with-king-prawns,"Puree the soup with an immersion blender until smooth. Stir in the whipping cream and orange juice and season with salt, pepper and Tobasco sauce to taste. Rinse the scallions and slice thinly. Rinse the parsley, pat dry, remove the leaves and chop finely. Stir the scallions and parsley into the soup and simmer over low heat for 5 minutes. ","['Appetizer', '250-400 Calorie', 'Meal for Four', 'Legume', 'Onion', 'Spices', 'Herb', 'Shrimp', 'Dairy', 'Tropical Fruit', 'Vegetable Soup', 'low-carb']"
Kohlrabi Ragout,https://eatsmarter.com/recipes/kohlrabi-ragout,"Peel the kohlrabi, cut into wedges and cook in boiling salted water for 10-12 minutes until al dente. Peel and finely chop the onion, then saute it in butter. Dust with flour and saute briefly. Deglaze with wine and morel broth and simmer, stirring occasionally, for 10 minutes.","['Cooking', 'with Alcohol', 'Vegetable', 'Herb', 'mushroom', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'Ragout', 'low-carb']"
Green Asparagus Salad,https://eatsmarter.com/recipes/green-asparagus-salad-0,"For the dressing: In a bowl, whisk 4 tablespoons of the asparagus water with the Fleur de Sel, vinegar and argan oil. Drizzle over the asparagus and serve.","['Vegetable', 'Healthy Eating', 'Low-calorie asparagus', 'Vegetarian Salad', 'Spring Salad', 'Summer Salad', 'Buffet', 'German', 'Easy', 'Family', 'Cooking on vacation', 'Guest', 'Spices', 'Dressing', 'Lunch', 'Dinner', 'Appetizer', 'low-carb']"
Potato Soup with Leek and Bacon,https://eatsmarter.com/recipes/potato-soup-with-leek-and-bacon,Place beef broth and green leeks in a pot and simmer for 10 minutes over low heat. Add potato cubes to the pot and cook for 10-12 minutes. Set aside a few potato cubes for garnish. Puree potato soup with an immersion blender.,"['Cooking', 'Meat', 'Vegetable', 'Spices', 'Potato', 'soup', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Roasted Lemon Chicken with Vegetables,https://eatsmarter.com/recipes/roasted-lemon-chicken-with-vegetables,Peel the shallots and cut into wedges. Peel the carrots and cut into sticks. Rinse the celery and thinly slice. Rinse the basil and pluck the leaves. Place the vegetables and half the basil in the roasting pan with the chicken. Season with salt and pepper to taste.,"['Chicken', 'Main Course', 'low-carb']"
Braised Eel with Tomatoes and Capers,https://eatsmarter.com/recipes/braised-eel-with-tomatoes-and-capers,"Add shallots, garlic, 4 sprigs thyme and bay leaves to the roasting pan and saute for 2 minutes. Remove garlic and add tomatoes with their juice, capers, olives and stock to the pan and season with vinegar and 1 pinch of sugar, simmer for about 2-3 minutes on medium heat. Return eel to the pan and simmer, covered, for about 10 minutes. Turn fish over and simmer for 10 minutes more. Garnish with remaining thyme and serve.","['Fish', 'Vegetable', 'fruit-vegetable', 'Onion', 'Spices', 'Herb', 'Fruit', 'Stone Fruit', 'low-carb']"
Clams with Fennel,https://eatsmarter.com/recipes/clams-with-fennel,"Heat the oil and butter in a saucepan set over medium heat. Add the fennel, shallots, garlic and chile, and cook for 2 minutes. Stir in the orange peel, wine and 200 ml (approximately 3/4 cup) of water, and bring to a boil. Remove the garlic. Add the clams and cook, covered, until all the clams are open, about 5 minutes. Discard any clams that remain closed. Season with pepper to taste. Serve garnished with parsley.","['Mussel and Clam', 'with Alcohol', 'Vegetable', 'Onion', 'Spices', 'Herb', 'Seafood', 'Fruit', 'low-carb']"
Tuna with Anchovy Butter,https://eatsmarter.com/recipes/tuna-with-anchovy-butter,Melt the remaining butter in a pan. Sauté the snow peas for 2 minutes at medium heat.,"['saltwater\xa0Fish', 'Fish', 'Vegetable', 'fruit-vegetable', 'Spices', 'Herb', 'low-carb']"
Beef Fillet with Pepper Crust,https://eatsmarter.com/recipes/beef-fillet-with-pepper-crust,"Combine the balsamic vinegar and sugar and cook over high heat for 5 minutes. Pour in the vegetable stock and simmer for another 8 minutes; it should yield about 60 mL (approximately 1/4 cup) of sauce. Rinse the arugula and spin dry. Rinse the radishes and cut in half or quarters, depending on size. Slice the filet and place it on a plate. Serve with sauce, arugula and radishes.","['Beef', 'Meat', 'Vegetable', 'leafy green vegetable', 'Root Vegetable', 'Spices', 'low-carb']"
Pork Loin Steaks with Mushrooms,https://eatsmarter.com/recipes/pork-loin-steaks-with-mushrooms,Clean and finely chop the mushrooms. Peel the onions and garlic. Cut the onions into thin strips. Add the butter to the frying juices. Sauté the mushrooms and onion for 5 minutes. Press in the garlic. Pour in the broth and simmer for 1-2 minutes.,"['Pork', 'with Alcohol', 'Cooking', 'Meat', 'Vegetable', 'Onion', 'Nut', 'mushroom', 'Steak', 'low-carb']"
Onion Soup,https://eatsmarter.com/recipes/onion-soup-8,"Heat 3 tablespoons of oil in a saucepan. Saute the onions over medium heat for 3-4 minutes, until translucent. Deglaze with the wine. Season with salt and pepper. Pour the vegetable stock through a sieve into the onions. Cover and simmer for about 20 minutes. 5 minutes before the end of cooking, add the caraway.","['Cooking', 'with Alcohol', 'Meat', 'Vegetable', 'Herb', 'soup', 'Onion Soup', 'Course', 'Menu', 'Appetizer', 'low-carb']"
Rocket Salad,https://eatsmarter.com/recipes/rocket-salad-0,"For the salad, rinse arugula and spin dry. Mix vinegar with salt, pepper and olive oil. Stir in arugula. Serve steaks with salad and a thinly planed slice of Parmesan.","['salad', 'Cooking', 'Meat', 'Pork', 'Spices', 'Cheese', 'Fresh Salad', 'Hearty Salad', 'Lunch', 'Dinner', 'Main Course', 'low-carb']"
Herb and Spinach Cream Soup,https://eatsmarter.com/recipes/herb-and-spinach-cream-soup,"Rinse spinach and add to broth in the last few minutes of cooking. Rinse parsley, chervil and cress. Shake dry and chop coarsely. Add herbs to broth and puree everything until fine. Season with salt, pepper, nutmeg and lemon juice.","['Cream Soup', 'Cooking', 'Vegetable', 'Spices', 'Potato', 'Herb', 'Dairy', 'soup', 'Lunch', 'Dinner', 'Appetizer', 'Main Course', 'Easy', 'Family', 'Meal for Four', 'everyday meal', 'Home Cooking', '250-400 Calorie', 'low-carb']"
Sun-Dried Tomato Pesto,https://eatsmarter.com/recipes/sun-dried-tomato-pesto-4,Finely dice the sun-dried tomatoes. ,"['Pesto', 'Paté', 'European', 'Italian', 'fruit-vegetable', 'Seed', 'Pesto with pine nuts', 'low-carb']"
Italian Basil Pesto,https://eatsmarter.com/recipes/italian-basil-pesto,"Rinse the basil, pat dry, and remove the leaves from the stems. ","['Pesto', 'European', 'Italian', 'Herb', 'Classic Sauce', 'Basil pesto', 'low-carb']"
Herb Sauce,https://eatsmarter.com/recipes/herb-sauce-4,"Rinse the herbs, pat dry, and coarsely chop. Add the herbs, mustard, and broth mixture to the blender, and puree completely. Gradually incorporate the remaining oil into the sauce. Season to taste with salt, and transfer to a glass. ","['Dips', 'Spread', 'Pressure cooking', 'fruit-vegetable', 'Vegetable', 'marinade', 'Classic Sauce', 'Herb', 'Chutney', 'low-carb']"
Mushroom Sauce,https://eatsmarter.com/recipes/mushroom-sauce-1,"Add the parsley to the sauce, and stir to combine. Season to taste with salt and pepper. ","['Pasta', 'Sauce', 'Dough', 'low-carb']"
Remoulade,https://eatsmarter.com/recipes/remoulade-3,Whisk together the egg yolks and the mustard in a bowl. ,"['Classic Sauce', 'Sauce', 'cooking for one', 'low-carb']"
Salmon and Zucchini Fish for Children,https://eatsmarter.com/recipes/salmon-and-zucchini-fish-for-children,Rinse and trim the snow peas. Cut 1-2 pods into thin strips and set aside. Grease a steam tray with some oil and place the snow peas in it.,"['flowering vegetables', 'Fish', 'Vegetable', 'saltwater\xa0Fish', 'Healthy Eating', 'low-carb']"
Smoked Pork,https://eatsmarter.com/recipes/smoked-pork,Rinse the pork and pat dry. Place in a shallow dish. Cover with the marinade and let soak for about 2 hours.,"['Pork', 'Meat', 'Pome Fruit', 'Bread', 'low-carb']"
Baked Mackerel,https://eatsmarter.com/recipes/baked-mackerel-0,Serve the fish with the arugula.,"['saltwater\xa0Fish', 'Fish', 'Spices', 'low-carb']"
"Stuffed, Baked Tomatoes",https://eatsmarter.com/recipes/stuffed-baked-tomatoes-0,Blanch the tomatoes (including stem) briefly in salted water and then remove. Cut off a lid from each and set aside. Hollow out the remaining tomatoes and chop 2-3 tablespoons of the scooped out flesh.,"['fruit-vegetable', 'Fish', 'Vegetable', 'low-carb']"
Basil Pesto,https://eatsmarter.com/recipes/basil-pesto-6,"Toast the pine nuts in a dry pan over medium heat. Stir occasionally to keep the nuts from burning. Cook until golden brown and fragrant. Remove from the heat, place on a small plate, and let cool. ","['Pesto', 'Seed', 'Herb', 'Basil pesto', 'low-carb']"
Roast Beef with Mustard and Vegetables,https://eatsmarter.com/recipes/roast-beef-with-mustard-and-vegetables,"Rinse the meat, pat dry and season with salt and pepper. Brown all over in 1 tablespoon of hot oil. Remove from the pan and place in a baking dish. Spread all around with the mustard and cook for about 45 minutes. Turn occasionally. If the roast is not cooked through as desired, adjust the cooking time accordingly (center will be pink and the temperature should be about 55°C (approximately 130°F)).","['Beef', 'Meat', 'low-carb']"
Beef Pot Roast,https://eatsmarter.com/recipes/beef-pot-roast-8,"Peel the onions, carrots and celery root and cut into cubes. Rinse the meat, pat dry and season with salt and pepper. Heat the oil in a large roasting pan and sear the meat on all sides. Remove from the pan. Add the vegetables and sauté until golden brown. Stir in the tomato paste, cook briefly and then pour in the broth. Return the meat to the pan along with the wine. Transfer to the oven and braise for 2 hours, turning the meat every 30 minutes.","['Beef', 'Meat', 'Roast', 'European', 'Italian', 'Secondo Piatto', 'low-carb']"
Herb-Peppercorn Oil,https://eatsmarter.com/recipes/herb-peppercorn-oil,"This oil goes well with mediterranean inspired salads, sauces or sautéed meats. ","['fruit-vegetable', 'Spices', 'Herb', 'low-carb']"
Herb Mayonnaise,https://eatsmarter.com/recipes/herb-mayonnaise-0,"Combine the egg yolk with the salt, mustard and 1 tablespoon of lemon juice and mix vigorously. Stirring with a whisk or a hand mixer, add a few drops of oil and then slowly pour in the rest of the oil in a thin stream.","['Classic Sauce', 'Herb', 'low-carb']"
Beef Steaks with Basil,https://eatsmarter.com/recipes/beef-steaks-with-basil,"Rinse the steaks and pat dry. Peel the garlic and cut, at will, into slices.","['Beef', 'Meat', 'Herb', 'Onion', 'Steak', 'low-carb']"
Roasted Duck,https://eatsmarter.com/recipes/roasted-duck-0,Preheat the oven to 180°C (approximately 350°F). Designate a suitable roasting pan or baking dish.,"['Duck', 'Roast', 'Roast Duck', 'baked dish', 'European', 'Poultry', 'low-carb']"
Roast Leg of Lamb,https://eatsmarter.com/recipes/roast-leg-of-lamb-6,Preheat the oven to 180 ° C upper and lower heat.,"['Lamb', 'Meat', 'Herb', 'Roast', 'baked dish', 'cooking for one', 'European', 'Mediterranean', 'low-carb']"
Ham and Egg Turkey Roll with Fresh Herbs,https://eatsmarter.com/recipes/ham-and-egg-turkey-roll-with-fresh-herbs,"Rinse turkey breast and pat dry. Cut horizontally into a thin roll and pound flat with a meat tenderizer. Peel shallot and finely chop. Mix herbs and eggs and whisk in cream. Season with salt and pepper. In a pan, melt butter and sauté shallot until translucent. Add eggs to pan and cook and stir until eggs are scrambled. Remove eggs from pan and let cool slightly. Place ham slices over turkey breast. Spread scrambled egg evenly over ham. Tightly roll up and tie with kitchen twine. Season with salt and pepper. Heat oil in a pan and fry on all sides until brown. Place in a deep baking dish. Brush turkey roll with mustard and pour a little water into pan. Bake in preheated oven for about 80 minutes. Baste turkey roll with cooking liquid frequently during cooking time.","['Turkey', 'Eggs', 'Poultry', 'Herb', 'baked dish', 'roulade', 'Roast', 'low-carb']"
Bell Pepper Turkey Rolls with Cabbage,https://eatsmarter.com/recipes/bell-pepper-turkey-rolls-with-cabbage,"Peel onion and garlic and finely dice. Sauté onion and garlic together with chopped vegetables in a large pan in 2 tablespoons hot oil for about 1 minute. Add coconut flakes. Whisk egg, add to the pan, mix with vegetables and season with 1-2 tablespoons soy sauce and pepper. Then remove from heat.","['Turkey', 'fruit-vegetable', 'Poultry', 'Vegetable', 'Spices', 'Roast', 'roulade', 'Home Cooking', 'low-carb']"
Swordfish with Asparagus and Madeira,https://eatsmarter.com/recipes/swordfish-with-asparagus-and-madeira,"Peel shallot and chop finely. Rinse swordfish, pat dry and season with salt and pepper. Heat butter in a pan and cook with shallot for about 1 minute per side or until golden brown. Deglaze pan with Madeira and simmer for 2-3 minutes on low heat. Sprinkle with chives and season with salt and pepper.","['saltwater\xa0Fish', 'Fish', 'Fish and Asparagus', 'Vegetable', 'Sprout', 'low-carb']"
Zucchini Salad with Bacon and Fennel,https://eatsmarter.com/recipes/zucchini-salad-with-bacon-and-fennel,"Fry the fennel seeds in a hot pan until they begin to smell. Remove from pan and add 1 tablespoon of oil to the skillet. Fry the fennel with the bacon until golden brown, about 4-5 minutes. Season with salt ad pepper. In a hot pan with 1 tablespoon of oil, fry the zucchini slices on both sides for abut 4-5 minutes.","['Vegetable Salad', 'Vegetable', 'flowering vegetables', 'Meat', 'Sprout', 'salad', 'low-carb']"
Tomato Sauce with Meatballs,https://eatsmarter.com/recipes/tomato-sauce-with-meatballs,"For the tomato sauce, peel the shallot and garlic and chop fine. Saute in olive oil until soft. Add the tomatoes and simmer for about 15 minutes, stirring occasionally.  Add a bit of water for desired consistency. Season with salt, pepper and sugar.","['Meat', 'Herb', 'Meatball', 'low-carb']"
Octopus Salad with White Beans,https://eatsmarter.com/recipes/octopus-salad-with-white-beans,"Peel garlic and chop finely. Whisk with lemon juice, a little cooking liquid and oil, season with salt and pepper.","['Legume', 'salad', 'Vegetable', 'Seafood', 'Cooking on vacation', 'European', 'Italian', 'low-carb']"
Beef Stew from the Pressure Cooker,https://eatsmarter.com/recipes/beef-stew-from-the-pressure-cooker,"Heat the oil in a pressure cooker and brown the meat on all sides. Add the garlic and shallots and cook for a few minutes. Deglaze with a little red wine and let it boil down. Pour in the rest of the wine and add the bay leaves, stock, carrots and celery. Close the cooker and simmer for 20 minutes on the second level.","['Beef', 'Meat', 'Sauce', 'Ragout', 'Cooking on vacation', 'European', 'French', 'low-carb']"
Smoked Fish Spread,https://eatsmarter.com/recipes/smoked-fish-spread,Serve on crackers and garnish with chives.,"['Dips', 'Spread', 'Baking', 'Cream', 'Finger Food', 'Fish', 'Nibbles', 'saltwater\xa0Fish', 'Country Style', 'Home Cooking', 'low-carb']"
Mixed Green Salad with Pork,https://eatsmarter.com/recipes/mixed-green-salad-with-pork,"Rinse the pork cutlets, pat dry and cut into strips. Fry in a pan in the remaining oil until browned, about 3 minutes, turning occasionally. Season with salt and pepper.","['Pork', 'Summer Salad', 'low-carb']"
Herb Cream Sauce,https://eatsmarter.com/recipes/herb-cream-sauce,Step 2,"['Dressing', 'Classic Sauce', 'Herb', 'cooking for one', 'low-carb']"
Steak Au Poivre,https://eatsmarter.com/recipes/steak-au-poivre,Preheat the oven to 100°C (approximately 215°F). Prepare all the remaining ingredients. ,"['Cream Sauce', 'Spices', 'Sauce', 'cooking for one', 'European', 'low-carb']"
Herb Sauce,https://eatsmarter.com/recipes/herb-sauce-5,"Rinse the herbs, pat dry, and remove the leaves from the stems. Drain the anchovies, and pat dry. Finely grate the zest from the lemon, and squeeze the juice. Puree the lemon zest with the garlic, herbs, anchovies, and the remaining oil. Season to taste with lemon juice, salt, and pepper and serve. ","['Classic Sauce', 'Herb', 'Green Sauce', 'Salsa', 'low-carb']"
Chicken Breasts with Apples,https://eatsmarter.com/recipes/chicken-breasts-with-apples,Rinse the chicken and pat dry. Lay skin-side up on a baking sheet. Melt about 30 grams (approximately 2 tablespoons) of butter in a small saucepan and season with salt and pepper. Brush over the chicken and roast for about 20 minutes in the oven. Baste with butter occasionally while roasting.,"['Chicken', 'Poultry', 'Pome Fruit', 'Herb', 'low-carb']"
