title,url,description,types
Papaya and Mango Salad with Cream Cheese Balls,https://eatsmarter.com/recipes/papaya-and-mango-salad-with-cream-cheese-balls,"Cut the papaya in half and remove the seeds. Peel the fruit and cut into pieces. Peel the mango and cut the flesh into columns. Rinse the sprouts briefly and drain. Brush the endive, rinse and shake dry.","['Course', 'Cheese', 'Seed', 'Herb', 'Fruit', 'salad', 'Soy', 'Snack', 'Breakfast', 'Menu', 'Appetizer', 'Side Dish', 'low-carb']"
Vegetable Gratin,https://eatsmarter.com/recipes/vegetable-gratin-4,Slice the lamb into thick slices. Peel and chop the onion and garlic. Heat the olive oil. Saute the lamb on both sides. Season with salt and pepper. Remove from the pan.,"['Cooking', 'Lamb', 'Vegetable', 'Gratin', 'Meal for Four', '400-500 Calorie', 'non-alcoholic', 'low-carb']"
Pork Marsala with Green Asparagus,https://eatsmarter.com/recipes/pork-marsala-with-green-asparagus,Peel shallots and cut into wedges. Dice tomatoes into small pieces. Heat olive oil in a pan. Add shallots and tomatoes and sauté briefly. Deglaze with Marsala and beef stock and bring to a boil. Season with salt and pepper. Add pork slices and simmer for 5 minutes.,"['Cooking', 'Low-calorie asparagus', 'skillet dish', 'Meat', 'Meat and Asparagus', 'Pork', 'Vegetable', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Your connection was interrupted,https://eatsmarter.com/recipes/mushroom-pie-with-madeira-sauce,"For the crepes, stir flour, butter, eggs, salt, water and milk until smooth and let stand about 10 minutes.",[]
Endive with Mascarpone Cream,https://eatsmarter.com/recipes/endive-with-mascarpone-cream,"Rinse lemon in hot water, wipe dry and finely grate zest. Squeeze juice from lemon. Mix mascarpone in a bowl with yogurt and season with a little lemon juice, elderberry syrup and pepper.","['Vegetable', 'Spices', 'Dairy', 'Fruit', 'Lunch', 'Dinner', 'Snack', 'Side Dish', 'Vegetable Side Dish', 'Main Course', 'Family', 'Cooking on vacation', 'Country Style', 'Quick', 'cooking for one', 'Sunday cooking', 'College Cooking', 'weekend cooking', 'non-alcoholic', 'egg-free', 'meat-free', 'Boneless', 'Milk-free', 'low-carb']"
Carrots with Hollandaise Sauce and Egg Halves,https://eatsmarter.com/recipes/carrots-with-hollandaise-sauce-and-egg-halves,"Peel carrots, leaving about 1 cm (approximately 1/2 inch) stems.  ",[]
Spicy Pickled Shallots with Oak Leaf Lettuce,https://eatsmarter.com/recipes/spicy-pickled-shallots-with-oak-leaf-lettuce,"Simmer vinegar with 250 ml (approximately 1 cup) water, sugar, chile pepper and spices for 5 minutes. Add shallots and simmer for another 5 minutes. Remove from heat and let stand for 30 minutes in the liquid. Then remove the shallots with a skimmer and place in a bowl. Sprinkle with olive oil and allow to marinate overnight in a cool place. Strain the vinegar and set aside.","['Vegetable', 'Spices', 'Herb', 'salad', 'Lunch', 'Dinner', 'Appetizer', 'Side Dish', 'Vegetable Side Dish', 'Easy', 'Meal for Four', 'Spicy', 'cooking for one', 'Sunday cooking', 'College Cooking', 'weekend cooking', 'egg-free', 'meat-free', 'Boneless', 'Milk-free', 'Vegan Appetizer', 'Vegetarian', 'Vegetarian Appetizers', 'low-carb']"
Cucumbers with Caramelised Almonds,https://eatsmarter.com/recipes/cucumbers-with-caramelised-almonds,Gently rinse purslane and drain.,"['Vegetable', 'Spices', 'Dairy', 'Nut', 'Lunch', 'Dinner', 'Snack', 'Appetizer', 'Side Dish', 'Vegetable Side Dish', 'Side Salad', 'Meal for Four', 'cooking for one', 'Sunday cooking', 'College Cooking', 'weekend cooking', 'egg-free', 'meat-free', 'Boneless', 'Milk-free', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'low-carb']"
Green Beans with Lamb Fillet,https://eatsmarter.com/recipes/green-beans-with-lamb-fillet,Chop walnuts. Heat the olive oil in a pot. Add walnuts and rosemary and sauté briefly. Add green beans and toss to coat in the oil. Season with pepper.,"['Legume', 'Lamb', 'low-carb']"
Turkey Breast with Avocado Cream,https://eatsmarter.com/recipes/turkey-breast-with-avocado-cream-0,"Mix the honey, mustard and Tabasco sauce and drizzle over the meat. Roast in a preheated oven (electric oven: 200°C / approximately 400ºF, gas stove: level 3, fan oven: 180°C / approximately 350ºF) for 40 minutes.","['Turkey', '600+ calorie', 'Exotic', 'Family', 'Meal for Four', 'Sunday cooking', 'weekend cooking', 'Cooking', 'Meat', 'Poultry', 'Vegetable', 'Spices', 'Dairy', 'Fruit', 'Lunch', 'Dinner', 'Main Course', 'low-carb']"
Chicken Soup with Snow Peas,https://eatsmarter.com/recipes/chicken-soup-with-snow-peas,"Add the vegetables, onions, bay leaf, peppercorns, lemon peel and 2 teaspoons of salt to the pot. Pour in 2 liters of water and bring everything to a boil slowly. Skim off any foam, cover partially with a pot lid (or a wooden spoon laying on the edge of the pot) and simmer gently for 90 minutes.","['soup', 'Meat', 'Poultry', 'Poularde', 'Vegetable', 'Cabbage', 'Onion', 'Spices', 'Herb', 'low-carb']"
Lettuce Hearts with Egg Dressing and Lemon Butter,https://eatsmarter.com/recipes/lettuce-hearts-with-egg-dressing-and-lemon-butter,"For the egg dressing, peel the egg and dice finely.","['salad', 'Eggs', 'Spices', 'Herb', 'Dairy', 'Lunch', 'Dinner', 'Snack', 'Appetizer', 'Side Dish', 'Side Salad', 'Main Course', 'Meal for Four', 'cooking for one', 'Sunday cooking', 'College Cooking', 'weekend cooking', 'meat-free', 'Boneless', 'Milk-free', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vegetarian Snack', 'Vegetarian Entree', 'low-carb']"
Cauliflower and Lentil Salad,https://eatsmarter.com/recipes/cauliflower-and-lentil-salad,"For the marinade, mix the lime juice with the vinegar and turmeric. Peel and crush the garlic into it and stir in the olive oil. Season with salt and pepper.","['Hearty Salad', 'Vegetable', 'Spices', 'Lunch', 'Dinner', 'Side Dish', 'Vegetable Side Dish', 'Side Salad', 'hearty side dish', 'Main Course', 'Family', 'Cooking on vacation', 'Meal for Four', 'cooking for one', 'College Cooking', 'weekend cooking', 'non-alcoholic', 'egg-free', 'meat-free', 'Boneless', 'Milk-free', 'Vegetarian', 'Vegetarian Entree', 'low-carb']"
Cured Steelhead Trout with Dill Cream,https://eatsmarter.com/recipes/cured-steelhead-trout-with-dill-cream,"For the dill cream, mix mustard, cream and egg yolk in a mixing bowl with an immersion blender on high speed.","['Fish', 'Eggs', 'Spices', 'Herb', 'Dairy', 'low-carb']"
Green Salad with Ricotta and Potato Dressing,https://eatsmarter.com/recipes/green-salad-with-ricotta-and-potato-dressing,"For the salad: Rinse lettuce and spin dry, tear into smaller pieces. Whisk lemon juice with olive oil and toss salad with the dressing. Chop peppers. Arrange salad on plates and top with crumbled ricotta. Season with pepper and drizzle with potato dressing. Serve immediately. ","['salad', 'non-alcoholic', 'egg-free', 'meat-free', 'Boneless', 'Milk-free', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Entree', 'What to Cook on the Weekend?', 'German', 'Meal for Four', 'Sunday cooking', 'weekend cooking', 'Spices', 'Potato', 'Herb', 'Dairy', 'Lunch', 'Dinner', 'Snack', 'Appetizer', 'Side Dish', 'Side Salad', 'Main Course', 'low-carb']"
Beef Fillet with Herb Sauce and Green Asparagus,https://eatsmarter.com/recipes/beef-fillet-with-herb-sauce-and-green-asparagus,"For the beef, season the tenderloin with salt and pepper. Heat oil in a saute pan and brown the beef on all sides. Transfer to an ovenproof dish and bake in preheated oven at 180°C (gas mark 2-3, fan: 160 degrees) (approximately 350°F) for 20-30 minutes.","['Beef', 'Meat', 'Vegetable', 'Sprout', 'Onion', 'Spices', 'Dairy', 'Sauce', 'Herb Sauce', 'low-carb']"
Marinated Lemon Slices,https://eatsmarter.com/recipes/marinated-lemon-slices,"Remove the leaves from the rosemary, then finely chop. Mix the olive oil with the rosemary, pepper, and 1/2 teaspoon of salt. Pour the oil mixture over the lemons, then let marinate in the refrigerator for 1 hour. ","['Fruit', 'Vegetable', 'Spices', 'Herb', 'Snack', 'Appetizer', 'Fun Food', 'Meal for Four', 'cooking for one', 'College Cooking', 'weekend cooking', 'non-alcoholic', 'egg-free', 'meat-free', 'no-cook', 'Boneless', 'Milk-free', 'Vegan', 'Vegan Snack', 'Vegetarian', 'Vegetarian Snack', 'low-carb']"
Fennel Salad with Ham,https://eatsmarter.com/recipes/fennel-salad-with-ham,"Cook broth until reduced to 5-6 tablespoons. Strain through a sieve and whisk with olive oil. Season with lemon juice, salt, pepper and a pinch of sugar. Arrange fennel and ham on plates and drizzle with vinaigrette. Top with thyme sprigs, if desired.","['salad', 'egg-free', 'Boneless', 'Milk-free', 'What to Cook on the Weekend?', 'Cooking on vacation', 'Meal for Four', 'cooking for one', 'College Cooking', 'weekend cooking', 'Meat', 'Vegetable', 'Spices', 'Herb', 'Lunch', 'Dinner', 'Main Course', 'low-carb']"
Caramel Torte,https://eatsmarter.com/recipes/caramel-torte,"For the cream, soak gelatin sheets in a bowl of cold water until softened, about 10 minutes. Stir together the pudding powder with 10 tablespoons milk. Boil remaining milk with sugar. Stir the pudding mix into the milk and sugar mixture in the saucepan and bring to a boil. Squeeze excess water from the gelatin and stir into the custard mixture. Cool the custard mixture over an ice water bath while vigorously stirring. Whip the cream and fold into the custard mixture. Transfer 3 tablespoons of the cream to a piping bag fitted with a star tip and carefully fill the pastry balls.","['tart', 'Baking', 'choux pastry', 'Cream Cake', 'Eggs', 'Grain', 'Spices', 'Dairy', 'Dessert', 'low-carb']"
"Spinach Salad with Mushrooms, Goat Cheese and Truffles",https://eatsmarter.com/recipes/spinach-salad-with-mushrooms-goat-cheese-and-truffles,Cut the goat cheese into small pieces and sprinkle over the spinach and mushrooms. Whisk the lemon juice and olive oil together and season with salt. Drizzle the dressing over the salad. Slice the truffles over the salad using a truffle or chocolate shaver and serve. ,"['Vegetable', 'non-alcoholic', 'egg-free', 'meat-free', 'Boneless', 'Milk-free', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Entree', 'Cooking on vacation', 'Meal for Four', 'Sunday cooking', 'weekend cooking', 'Spices', 'Cheese', 'salad', 'Salad with goat cheese', 'low-carb']"
Salmon with Hollandaise Sauce and Carrots,https://eatsmarter.com/recipes/salmon-with-hollandaise-sauce-and-carrots,"Whisk egg yolks with lemon juice and fish stock in a metal bowl over hot water bath until slightly creamy, stir in 100 grams (approximately 3 1/2 ounces) of butter cut into small pieces. Season with salt, pepper and sugar.","['Cooking', 'Eggs', 'Fish', 'Vegetable', 'Spices', 'Herb', 'Fruit', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Tacos with Mixed Salad,https://eatsmarter.com/recipes/tacos-with-mixed-salad,"Rinse the lettuce and shake dry. Rinse the tomatoes, cut into quarters and remove the seeds. Chop the flesh into small cubes. Cut the bell pepper into quarters, rinse and also chop into small cubes. Drain the corn.","['Course', 'non-alcoholic', 'egg-free', 'meat-free', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Central America', 'Mexican', '20-Minute', 'Easy', 'Family', 'Fast Food', 'Meal for Four', 'crowdpleaser', 'Party', 'Quick', 'College Cooking', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Legume', 'Cheese', 'Fresh Salad', 'Light Salad', 'Lunch', 'Dinner', 'Main Course', 'low-carb']"
Beet Salad,https://eatsmarter.com/recipes/beet-salad-3,Bake in a preheated oven at 200ºC (approximately 400ºF / gas mark 3-4) and cook for 40-50 minutes.,"['salad', 'egg-free', 'meat-free', 'Boneless', 'Milk-free', 'Vegan', 'Vegan Salad', 'Vegan Appetizer', 'Vegan Entree', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vegetarian Entree', 'Family', 'Cooking on vacation', 'Meal for Four', 'Guest', 'cooking for one', 'College Cooking', 'weekend cooking', 'Vegetable', 'Spices', 'beet salad', 'Lunch', 'Dinner', 'Snack', 'Appetizer', 'Side Dish', 'Side Salad', 'Main Course', 'low-carb']"
Kohlrabi Gratin,https://eatsmarter.com/recipes/kohlrabi-gratin-0,"Remove the kohlrabi from the broth. Rinse the basil and pluck the leaves. Set aside a few leaves. Place the remaining basil into the deep cuts on the kohlrabi. Place the kohlrabi, cut side down, in a greased baking dish. Cover with a layer of chedder cheese. Bake for about 20 minutes at 180°C (approximately 350°F).","['Vegetable Side Dish', 'Baking', 'Cooking', 'Lunch', 'Side Dish', 'meat-free', 'Milk-free', 'Vegetarian', 'Vegetarian Entree', 'low-carb']"
Iceberg Lettuce with Spicy Rum Eggs,https://eatsmarter.com/recipes/iceberg-lettuce-with-spicy-rum-eggs,"Combine the rum, vinegar, salt, sugar and peppercorns in a saucepan.","['salad', 'Eggs', 'Spices', 'Herb', 'Lunch', 'Dinner', 'Appetizer', 'Side Dish', 'Side Salad', 'Main Course', 'Meal for Four', 'Guest', 'Country Style', 'Picnic', 'weekend cooking', 'meat-free', 'Boneless', 'Milk-free', 'Vegetarian', 'Vegetarian Salad', 'low-carb']"
Artichoke Salad,https://eatsmarter.com/recipes/artichoke-salad-1,"Heat 2 tablespoons olive oil in a pan. Add artichoke bottoms and sauté. In a large bowl, mix remaining olive oil with the remaining lemon juice. Season with salt and pepper. Add artichoke bottoms. Rinse anchovy fillets, pat dry and chop. Rinse tomatoes, cut into quarters and remove the seeds. Cut the tomatoes into slices. Chop the olives. Add anchovies, tomatoes and olives to the artichoke bottoms and allow to marinate briefly.","['salad', 'Fish', 'Vegetable', 'Spices', 'Herb', 'Lunch', 'Dinner', 'Snack', 'Appetizer', 'Side Dish', 'Side Salad', 'Main Course', 'Meal for Four', 'Guest', 'cooking for one', 'College Cooking', 'weekend cooking', 'non-alcoholic', 'egg-free', 'meat-free', 'Boneless', 'Milk-free', 'low-carb']"
Eggplant Purée with Bell Peppers,https://eatsmarter.com/recipes/eggplant-puree-with-bell-peppers,"Heat 6 tablespoons of olive oil and sauté the eggplant in it. Crush the garlic into it, pour in the cream and season vigorously with salt. Cover with the lid and braise for 25 minutes until soft.","['Side Dish', 'Vegetable', 'Spices', 'Dairy', 'Appetizer', 'Puree', 'low-carb']"
Artichokes and Onion Salad,https://eatsmarter.com/recipes/artichokes-and-onion-salad,"Heat oil in a pan, saute onions for about 4 minutes. Add fennel, pepperoncini and garlic to the pan and cook for another 4 minutes. Deglaze the pan with broth and vinegar. Boil uncovered for 1 minute and season with salt. Cut artichoke bottoms and hearts into small pieces. Add artichokes and tomatoes to the pan, mix, remove from heat and let rest for 30 minutes.","['Side Salad', 'low-carb']"
Artichoke Salad with Parmesan,https://eatsmarter.com/recipes/artichoke-salad-with-parmesan,Remove outer leaves of artichokes and trim stems. Trim tops of artichokes and halve lengthwise. Remove choke.,"['salad', 'Spices', 'Cheese', 'Lunch', 'Dinner', 'Snack', 'Appetizer', 'Side Dish', 'Vegetable Side Dish', 'Side Salad', 'Main Course', 'Meal for Four', 'Guest', 'cooking for one', 'College Cooking', 'weekend cooking', 'non-alcoholic', 'egg-free', 'meat-free', 'Boneless', 'Milk-free', 'Vegetarian', 'Vegetarian Appetizers', 'Vegetarian Snack', 'Vegetarian Entree', 'low-carb']"
Zucchini Salad with Mozzarella,https://eatsmarter.com/recipes/zucchini-salad-with-mozzarella,"For the dressing, mix the lemon juice with the olive oil and season with salt and pepper.","['salad', 'Vegetable', 'Spices', 'Cheese', 'Herb', 'Lunch', 'Dinner', 'Snack', 'Appetizer', 'Side Dish', 'Main Course', 'Rustic', 'Easy', 'Cooking on vacation', 'Meal for Four', 'Guest', 'cooking for one', 'College Cooking', 'weekend cooking', 'non-alcoholic', 'egg-free', 'meat-free', 'Boneless', 'Milk-free', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vegetarian Snack', 'Vegetarian Entree', 'low-carb']"
Marinated Vegetables with Garlic Mayonnaise Dip,https://eatsmarter.com/recipes/marinated-vegetables-with-garlic-mayonnaise-dip,Heat the olive oil in a roasting pan and sauté the bell peppers and carrots gently for about 8 minutes.,"['Snack', 'Vegetable', 'Brunch', 'Lunch', 'Dinner', 'Appetizer', 'Side Dish', 'low-carb']"
