title,url,description,types
Grilled Zucchini Salad,https://eatsmarter.com/recipes/grilled-zucchini-salad-1,Preheat a grill pan over a moderate heat.,"['flowering vegetables', 'low-carb', 'low-fat', 'meat-free', 'Vegetarian', 'Vitamin-rich', 'whole-food', 'Low-sugar', 'Summer Vegetable', 'grilled', 'grilling side dishes', 'grilling', 'Grilled Salad', 'Grilled Vegetable', 'vegetarian grilling', 'Mother&#039;s Day', 'Father&#039;s Day', 'What to Cook Today?', 'Quick', 'Easy', 'Garden Party', 'Vegetable', 'Herb', 'Vegetable Salad', 'Dressing', 'Lunch', 'Side Dish']"
Matcha Citrus Cooler,https://eatsmarter.com/recipes/matcha-citrus-cooler,"If you don't have lime, wedges of lemon or orange are a delicious alternative. ","['Tropical Fruit', 'Beverage', 'Fruit Juice', 'Tea', 'low-carb']"
Lemon Pepper Trout,https://eatsmarter.com/recipes/lemon-pepper-trout,35 mins,"['Freshwater Fish', 'low-fat', 'High-protein', 'High-protein Fish Dish', 'Low-fat Fish Dish', 'Healthy Eating', 'low-carb', 'Mineral-rich', 'meat-free', 'Pescetarian', 'whole-food', 'Low-sugar', 'Iron Deficiency', 'Roast', 'European', 'Rustic', 'Quick', 'Home Cooking', 'campfire', 'Fish', 'Root Vegetable', 'Herb', 'Fruit', 'Tropical Fruit', 'Dinner', 'Main Course']"
Spicy Mozzarella Pops,https://eatsmarter.com/recipes/spicy-mozzarella-pops,270 mins,"['Spices', 'Buffet', 'Birthday', 'Party', 'Aperitif', 'Nibbles', 'Finger Food', 'Candy', 'low-carb']"
Bouillabaisse,https://eatsmarter.com/recipes/bouillabaisse,80 mins,"['None', 'low-carb']"
Slow Cooker Cabbage with Bacon,https://eatsmarter.com/recipes/slow-cooker-cabbage-with-bacon,190 mins,"['Stew', 'high-fiber', 'High-protein', 'low-carb', 'European', 'French', 'German', 'What to Cook Today?', 'Easy', 'Classic', 'Pork', 'Vegetable', 'Cabbage', 'soup', 'Side Dish', 'Topf']"
Spicy Beef with Thai Basil on Rice,https://eatsmarter.com/recipes/spicy-beef-with-thai-basil-on-rice,95 mins,"['Beef', 'Asian', 'Cooking on vacation', 'Meat', 'Roast', 'Spices', 'Herb', 'Rice', 'Spicy', 'Thai', 'low-carb', 'Kurzbraten']"
Homemade Chocolate Almond Milk,https://eatsmarter.com/recipes/homemade-chocolate-almond-milk,295 calories,"['Tropical Fruit', 'Milk', 'Mixed Drink', 'low-carb']"
Beef and Mushroom Stroganoff,https://eatsmarter.com/recipes/beef-and-mushroom-stroganoff,709 calories,"['Beef', 'Beef Stroganoff', 'Dough', 'low-carb', 'Meat', 'Pasta', 'mushroom']"
"Cauliflower, Rainbow Chard, Bacon and Roasted Almond Salad",https://eatsmarter.com/recipes/cauliflower-rainbow-chard-bacon-and-roasted-almond-salad,"If you want to cut down on carbs and calories, substitute turkey bacon for the regular bacon.","['leafy green vegetable', 'Vegetable', 'flowering vegetables', 'salad', 'Vegetable Salad', 'low-carb']"
Oven Roasted Asparagus,https://eatsmarter.com/recipes/oven-roasted-asparagus,35 mins,"['Vegetable Side Dish', 'low-carb', 'meat-free', 'Roasted Vegetable', 'Roast', 'Vegetable', 'Root Vegetable', 'Tropical Fruit', 'Side Dish']"
Caviar and Egg Wonton Cups,https://eatsmarter.com/recipes/caviar-and-egg-wonton-cups,426 calories,"['wild game', 'Tartlet', 'Filo Dough', 'Dumpling', 'Valentine&#039;s Day', 'Eggs', 'Fried Egg', 'Poultry', 'Finger Food', 'low-carb', 'Gefüllt']"
Tuna Stuffed Tomato,https://eatsmarter.com/recipes/tuna-stuffed-tomato,40 mins,"['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'low-carb', 'Gefüllt']"
Winter Vegetable Bisque for Halloween,https://eatsmarter.com/recipes/winter-vegetable-bisque-for-halloween,"Peel and chop the ginger and add to the soup; cover and simmer for about 25 minutes, then add 3 ounces cream and puree the soup. Check the seasoning.","['Cream Soup', 'low-carb', 'Halloween', 'Vegetable', 'flowering vegetables', 'soup', 'Vegetable Soup', 'Lunch', 'Dinner']"
Cheddar Cheese Witch Fingers,https://eatsmarter.com/recipes/cheddar-cheese-witch-fingers,20 mins,"['None', 'North America', 'American', 'Halloween', 'Cooking on vacation', 'low-carb']"
Steak and Corn on the Cob Kebabs,https://eatsmarter.com/recipes/steak-and-corn-on-the-cob-kebabs,85 mins,"['Beef', 'grilling', 'Meat', 'Herb', 'low-carb']"
Easy Steamed Lobster,https://eatsmarter.com/recipes/easy-steamed-lobster,25 mins,"['Lobster', 'North America', 'American', 'Cooking on vacation', 'Cooking', 'Seafood', 'Shellfish', 'Tropical Fruit', 'low-carb']"
Tofu and Vegetable Asian Stir Fry,https://eatsmarter.com/recipes/tofu-and-vegetable-asian-stir-fry,20 mins,"['Vegetable', 'Roast', 'skillet dish', 'Asian', 'Cooking on vacation', 'Tofu', 'low-carb', 'Wok']"
Steamed Asian Sea Bass,https://eatsmarter.com/recipes/steamed-asian-sea-bass,224 calories,"['saltwater\xa0Fish', 'diet', 'Healthy Eating', '250-400 Calorie', 'Fish', 'low-carb', 'Dämpfen']"
Argentine Style Steak with Sauce,https://eatsmarter.com/recipes/argentine-style-steak-with-sauce,30 mins,"['Beef', 'Steak', 'American', 'Latin America', 'South America', 'Argentinian', 'Meat', 'low-carb']"
Mac 'n Cheese Bites,https://eatsmarter.com/recipes/mac-n-cheese-bites,25 mins,"['Batter', 'Baking', 'Bitesize', 'Dough', 'Herb', 'low-carb']"
Tuna Steaks with Lemon Chive Sauce,https://eatsmarter.com/recipes/tuna-steaks-with-lemon-chive-sauce,75 mins,"['saltwater\xa0Fish', 'Carpaccio', 'Fish', 'Spices', 'low-carb']"
Italian Tomato Soup with Meatballs,https://eatsmarter.com/recipes/italian-tomato-soup-with-meatballs,273 calories,"['fruit-vegetable', 'Family friendly', 'Vegetable', 'soup', 'Cream Soup', 'Dumpling', 'low-carb']"
Stuffed Lamb Meatloaf,https://eatsmarter.com/recipes/stuffed-lamb-meatloaf,90 mins,"['leafy green vegetable', 'baked dish', 'Meatball', 'Roast', 'European', 'Greek', 'Meat', 'Lamb', 'Vegetable', 'low-carb', 'Gefüllt']"
Roasted Leg of Lamb,https://eatsmarter.com/recipes/roasted-leg-of-lamb-3,1165 calories,"['fruit-vegetable', 'baked dish', 'Roast', 'European', 'Italian', 'Meat', 'Lamb', 'Vegetable', 'Spices', 'Secondo Piatto', 'low-carb', 'Schmoren']"
Griddled Gourd Salad,https://eatsmarter.com/recipes/griddled-gourd-salad,35 mins,"['squash', 'Easy', 'Roast', 'Vegetable', 'Toast', 'Halloween', 'Classic', 'flowering vegetables', 'Side Salad', 'salad', 'open-face sandwich', 'low-carb', 'Rösten']"
Eggplant and Basil Spread,https://eatsmarter.com/recipes/eggplant-and-basil-spread,"Rinse the eggplant, trim the stem, and cut lengthwise into slices. Place on a foil-lined baking sheet and cook under the broiler for 8 to 12 minutes, until tender and golden brown. Remove and let cool. ","['Dips', 'Paleo Diet', 'Paleo breakfast', 'Summer Vegetable', 'Vegetable', 'fruit-vegetable', 'Herb', 'Spread', 'low-carb']"
Grilled Sea Bream,https://eatsmarter.com/recipes/grilled-sea-bream-0,"Rinse one lime, pat dry, grate the peel and squeeze the juice. Rinse and thinly slice the other lime. Peel the garlic, squeeze through a garlic press and mix with the lime zest, lime juice and oil. Add salt and pepper, rinse the fish, pat dry and coat the inside and outside with the marinade. Place on the grill, cover fish with lime slices, close the grill cover and cook the fish, turning once, 15-20 minutes.","['Fish', 'grilled', 'grilling', 'Grilled Fish', 'low-carb']"
Baked Feta with Tomatoes and Olives,https://eatsmarter.com/recipes/baked-feta-with-tomatoes-and-olives,"Pecorino cheese au gratin supplies the body with protein, which is particularly important for building and maintaining muscle mass. Calcium and phosphorus from the cheese are also a wonderful combination for strong and firm bones and for healthy teeth.","['fruit-vegetable', 'baked dish', 'Spices', 'Cheese', 'Herb', 'Snack', 'Snack', 'Nibble', 'Appetizer', 'low-carb']"
Vegetable Stew with Mussels,https://eatsmarter.com/recipes/vegetable-stew-with-mussels,"This recipe is full of nutrients from the vegetables and protein from the mussels, making this a light dish that is sure to satisfy you. ","['Mussel and Clam', 'Seafood', 'low-carb']"
Creamy Spinach Soup with Fried Egg,https://eatsmarter.com/recipes/creamy-spinach-soup-with-fried-egg,"Peel the onion and garlic and finely chop. Heat the butter in a saucepan and sauté the onion and garlic, dust with flour and continue to sauté. Then add the spinach, spinach broth, and cream.  Simmer for 5 to 10 minutes.","['leafy green vegetable', 'Baking', 'Vegetable', 'soup', 'Vegetable Soup', 'low-carb']"
Mozzarella-Stuffed Meatballs with Green Salad,https://eatsmarter.com/recipes/mozzarella-stuffed-meatballs-with-green-salad,"Tear roll into bite-sized pieces and soak in lukewarm water. Drain mozzarella and cut into small cubes. Rinse parsley, shake dry and pluck leaves.","['Meat', 'Meatball', 'Dumpling', 'low-carb']"
Salmon Carpaccio with Parmesan and Green Peppercorn,https://eatsmarter.com/recipes/salmon-carpaccio-with-parmesan-and-green-peppercorn,"Rinse the salmon under cold water and pat dry. Thinly slice, and arrange decoratively on plates.","['saltwater\xa0Fish', 'Fish', 'Spices', 'Carpaccio', 'low-carb']"
Trout and Radish Salad,https://eatsmarter.com/recipes/trout-and-radish-salad,"Peel and thinly slice the radish. Sprinkle with salt, and set aside for about 15 minutes.","['Vegetable Salad', 'Fish', 'Vegetable', 'Root Vegetable', 'salad', 'low-carb']"
Turkey Breast with Pizza Toppings,https://eatsmarter.com/recipes/turkey-breast-with-pizza-toppings,"This is a fun and healthy substitute for pizza! Instead of all the carbs and fat from traditional pizza, this recipe contains plenty of protein and nutrients. ","['Turkey', 'Pizza', '250-400 Calorie', 'baked dish', 'Poultry', 'low-carb']"
Beef Carpaccio with Mushrooms,https://eatsmarter.com/recipes/beef-carpaccio-with-mushrooms,Wrap the beef in plastic wrap and place in the freezer for 20 minutes.,"['Beef', 'Meat', 'mushroom', 'Carpaccio', 'festively', 'low-carb']"
Baked Meatballs in Tomato Sauce,https://eatsmarter.com/recipes/baked-meatballs-in-tomato-sauce,"Squeeze roll to remove excess liquid and combine in a bowl with ground beef, half of the garlic and the egg. Season with salt and pepper. Form into small meatballs, each about 30 grams (approximately 1 ounce). ","['Meat', 'Meatball', 'European', 'French', 'Home Cooking', 'low-carb']"
Baked Flounder,https://eatsmarter.com/recipes/baked-flounder-0,Rinse and halve the tomatoes. Rinse the lemon in hot water and cut into wedges. Pass garlic through a press. Rinse thyme and shake dry.,"['saltwater\xa0Fish', 'baked dish', 'Fish', 'Vegetable', 'Tropical Fruit', 'low-carb']"
Pollock with Pesto Crust,https://eatsmarter.com/recipes/pollock-with-pesto-crust,"Rinse, trim and chop fennel bulbs. Peel onions and chop. Rinse tomatoes. Rinse rosemary, shake dry, pluck needles and finely chop.","['fruit-vegetable', 'Light Cooking', 'Fish', 'saltwater\xa0Fish', 'Sprout', 'Herb', 'Sauce', 'Pesto', 'Basil pesto', 'low-carb']"
Chicken Curry with Lentils,https://eatsmarter.com/recipes/chicken-curry-with-lentils,"Rinse chicken under cold water, pat dry and cut into cubes. Peel garlic and ginger and finely chop. Rinse broccoli and drain. Rinse scallions, trim and cut into rings. Rinse the tomatoes, cut into quarters, remove seeds and cut into strips.","['Chicken', 'Poultry', 'Vegetable', 'Legume', 'Spices', 'Rice Side Dish', 'Curry', 'diet', 'Slow-Carb Diet', 'low-carb']"
Mushrooms with Zucchini Stuffing,https://eatsmarter.com/recipes/mushrooms-with-zucchini-stuffing,"Mushrooms are rich in the B vitamins: riboflavin, which is good for red blood cells, niacin, which is good for digestion and healthy skin, and pantothenic acid. The zucchini also adds other essential nutrients while staying low in calories and fat. ","['mushroom', 'Baking', 'diet', 'Low-calorie', 'Low-calorie Appetizer', 'Low-calorie Vegetarian Dish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'Vegetarian Snack', 'Wedding', 'Easy', 'Party', 'Nibbles', 'Finger Food', 'Side Dish']"
Scallops Vinaigrette with Spinach,https://eatsmarter.com/recipes/scallops-vinaigrette-with-spinach,"Juice half the lemon. Place the scallops in a bowl with 2 tablespoons of lemon juice, season lightly with salt and pepper and toss to coat.","['Mussel and Clam', 'leafy green vegetable', 'fruit-vegetable', 'Seafood', 'low-carb']"
Grilled Eggplant,https://eatsmarter.com/recipes/grilled-eggplant,"The aubergine owes its black-blue colour to anthocyanins. These natural colorants have a strong antioxidant effect. They bind free radicals in the body and thus protect the cells from damage. Furthermore, anthocyanins have anti-inflammatory and vascular-protective effects.","['fruit-vegetable', 'grilled', 'grilling', 'Grilled Vegetable', 'Vegan Grilling', 'vegetarian grilling', 'Vegetable', 'low-carb']"
Scrambled Eggs with Tomatoes and Peppers,https://eatsmarter.com/recipes/scrambled-eggs-with-tomatoes-and-peppers,"Eggs are full of protein, making this dish lean and nutrient filled. It is a great meal for weight loss, especially because of the vitamins and minerals in the vegetables and the calcium and healthy fats in the feta. ","['Scrambled Egg', 'diet', 'Skinny Diet', 'skillet dish', 'European', 'Cooking on vacation', 'Eggs', 'fruit-vegetable', 'low-carb']"
Wild Garlic Pesto Sauce,https://eatsmarter.com/recipes/wild-garlic-pesto-sauce,Rinse the wild garlic leaves and shake dry.,"['Wild garlic pesto', 'low-carb', 'European', 'Italian', 'Mediterranean', '10-Minute', 'In a jar', 'Quick', 'Easy', 'Quick', 'Cheese', 'Seed', 'Herb', 'Sauce', 'Green Sauce', 'Dips', 'Wild garlic dip', 'Classic Sauce', 'Herb Sauce', 'wild garlic sauce', 'Pesto', 'Green pesto', 'Pesto with pine nuts']"
Zucchini Pancakes with Shrimp,https://eatsmarter.com/recipes/zucchini-pancakes-with-shrimp,"Heat the butter in a pan over medium heat. Spoon 1 to 2 tablespoons of zucchini mixture into the pan, flatten and cook until golden brown on both sides. Keep warm in preheated oven at 50°C / 125°F.","['Finger Food', 'low-carb', 'meat-free', 'Pescetarian', 'Potato Pancake', 'Summer', 'Vegetable', 'flowering vegetables', 'Seafood', 'Shellfish', 'Brunch', 'Snack', 'Appetizer', 'Appetizer', 'veggie burger', 'Fritter']"
Frittata with Oyster Mushrooms and Zucchini,https://eatsmarter.com/recipes/frittata-with-oyster-mushrooms-and-zucchini,"The frittata is a great low-carb dish that allows countless variations and is easy to prepare. In this version it becomes Italian, because oyster mushrooms, parmesan and co. set the tone: In combination they provide high-quality protein, which the body needs for muscle building, but also for many other functions.","['mushroom', 'Eggs', 'Nibbles', 'Italian', 'low-carb', 'Frittata']"
Blueberry Parfait,https://eatsmarter.com/recipes/blueberry-parfait,Rinse the blueberries and drain well.,"['Menu', 'Dessert', 'low-carb']"
"Beef Carpaccio with Sundried Tomatoes, Cranberries and Arugula",https://eatsmarter.com/recipes/beef-carpaccio-with-sundried-tomatoes-cranberries-and-arugula,"Rinse the beef under cold water, pat dry and season with salt and pepper. Heat the oil in a pan and sear the meat over high heat on all sides for about 5 minutes. Remove from the pan, arrange on a wire rack set over a drip pan and bake in a preheated oven at 140°C (fan 120°C; gas mark 1-2) (approximately 275°F) for 40-50 minutes, or until cooked to your liking. Remove from the oven, let cool on the wire rack then cover with plastic wrap and chill. ","['fruit-vegetable', 'Meat', 'Beef', 'Carpaccio', 'low-carb']"
Salmon and Cream Cheese Rolls,https://eatsmarter.com/recipes/salmon-and-cream-cheese-rolls,"Rinse dill and 1 bunch watercress, shake dry and chop finely. Rinse lemon in hot water, pat dry and halve. Squeeze lemon half for juice and slice remaining half.","['saltwater\xa0Fish', 'Easter', 'Fish', 'low-carb']"
"Bresaola, Avocado, and Feta Salad",https://eatsmarter.com/recipes/bresaola-avocado-and-feta-salad,Rinse and spin dry the leaf lettuce. Tear into bite-sized pieces.,"['salad', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Meat Recipe', 'Gluten-free Lunch', 'non-alcoholic', 'egg-free', 'Low-sugar', 'Meal for Four', 'Guest', 'weekend cooking', 'Meat', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Cheese', 'Fresh Salad', 'Light Salad', 'Vegetable Salad', 'Appetizer', 'Main Course', 'low-carb']"
Steamed Perch with Tomato and Herb Sauce,https://eatsmarter.com/recipes/steamed-perch-with-tomato-and-herb-sauce,Rinse fish fillets under cold water and pat dry.,"['saltwater\xa0Fish', 'diet', 'Gluten-free', 'Gluten-free Fish Recipe', '250-400 Calorie', 'lactose-free', 'Lactose-free Fish', 'egg-free', 'meat-free', 'Milk-free', 'Pescetarian', 'Fish', 'Herb', 'Sauce', 'Tomato Sauce', 'Lunch', 'Dinner', 'Main Course', 'low-carb']"
Pumpkin and Mushroom Soup,https://eatsmarter.com/recipes/pumpkin-and-mushroom-soup,"Heat butter in a saucepan and sauté shallot, garlic and ginger. Add diced vegetables and sauté together briefly. Deglaze pan with soaking mushroom water. Add broth. Simmer for about 20 minutes on medium heat. Puree with a hand blender. Add cream to the soup, bring to a boil again and season with salt, pepper and curry powder. Add mushrooms and heat soup through. Pour soup into warmed bowls, sprinkle with truffle shavings and garnish with parsley. Serve. ","['Vegetable Soup', 'Vegetable', 'flowering vegetables', 'mushroom', 'soup', 'Pumpkin Soup', 'Mushroom Soup', 'Cream Soup', 'low-carb']"
Radicchio Pear Salad with Hazelnut Vinaigrette,https://eatsmarter.com/recipes/radicchio-pear-salad-with-hazelnut-vinaigrette,Hazelnuts and hazelnut oil provide plenty of healthy unsaturated fatty acids. The nuts also contain a lot of vegetable protein.,"['Pome Fruit', 'diet', 'Ape Diet', 'Vegan', 'Vegan Salad', 'Vegan Appetizer', 'Dressing', 'low-carb']"
