title,url,description,types
Southern French-style Salad,https://eatsmarter.com/recipes/southern-french-style-salad,99 calories,"['fruit-vegetable', 'Easy', 'Fish', '600+ calorie', 'Herb', 'saltwater\xa0Fish', 'salad', 'Side Salad', 'Root Vegetable', 'low-carb']"
Shredded Zucchini with Fish,https://eatsmarter.com/recipes/shredded-zucchini-with-fish,30 mins,"['saltwater\xa0Fish', 'diet', 'Easy', 'Healthy Eating', 'Light Cooking', 'Side Salad', 'salad', 'Tropical Fruit', 'low-carb', 'Räuchern']"
Warm Beet and Carrot Salad,https://eatsmarter.com/recipes/warm-beet-and-carrot-salad,242 calories,"['Root Vegetable', 'Vegetable', 'salad', 'Christmas', 'Christmas']"
Beet and Asparagus Salad,https://eatsmarter.com/recipes/beet-and-asparagus-salad,75 mins,"['Sprout', 'Vegetable', 'salad', 'Christmas', 'low-carb']"
Small Pumpkin with Rice Filling,https://eatsmarter.com/recipes/small-pumpkin-with-rice-filling,94 mins,"['flowering vegetables', 'Vegetable', 'salad', 'squash', 'Root Vegetable', 'Gefüllt']"
Fruit and Veg with Grains,https://eatsmarter.com/recipes/fruit-and-veg-with-grains,55 mins,"['salad', 'Healthy Eating', 'Grain', 'whole-food']"
Festive Cabbage Salad,https://eatsmarter.com/recipes/festive-cabbage-salad,20 mins,"['Vegetable', 'Side Dish', 'salad', 'Christmas']"
Gourmet Mixed Tomato Salad,https://eatsmarter.com/recipes/gourmet-mixed-tomato-salad,10 mins,"['fruit-vegetable', 'Vegetable', 'Vegetable Salad', 'Sprout', 'salad', 'Root Vegetable']"
Sauteed Chicken Salad with Brussels Sprouts and Pine Nuts,https://eatsmarter.com/recipes/sauteed-chicken-salad-with-brussels-sprouts-and-pine-nuts,"Rinse the lettuce, spin dry and tear into bite-sized pieces.","['Chicken', 'Poultry', 'Vegetable', 'Seed', 'salad']"
Red Cabbage Salad with Orange Dressing,https://eatsmarter.com/recipes/red-cabbage-salad-with-orange-dressing,"For the salad: Meanwhile, rinse cabbage, slice and break apart in a bowl. Add salt. Mince cranberries and add to cabbage. Roast almonds in a dry pan until golden brown and fragrant. Add to cabbage. ","['Vegetable Salad', 'Vegetable', 'salad', 'Tropical Fruit', 'Winter Salad']"
Lebanese Quinoa Tabbouleh Salad,https://eatsmarter.com/recipes/lebanese-quinoa-tabbouleh-salad,"Rinse and dry tomatoes. Cut tomatoes into quarters, cut out stems and dice. Rinse scallions, shake dry and cut into thin rings. Rinse parsley and shake dry. Pluck leaves and chop finely. Mix quinoa with tomatoes, scallions, parsley, lemon juice and oil. Season with salt and pepper.","['fruit-vegetable', 'whole-food', 'African', 'Arabic', 'Tabbouleh', 'Vintage', 'Onion', 'salad']"
Potato Ravioli with Endives,https://eatsmarter.com/recipes/potato-ravioli-with-endives,"For the filling, drain the anchovies and chop. Peel the shallots and garlic and chop finely. Rinse the chile, cut in half lengthwise, remove seeds and ribs and chop finely. Rinse the endives, trim, shake dry and cut into thin strips. In a saucepan, melt 2 tablespoons butter and cook the shallots with the garlic, chile, and pine nuts. Add the endives and steam for about 2 minutes. Season with salt, pepper, and nutmeg. Remove from the heat and mix in parsley, anchovies, and Parmesan.","['Pasta', 'Dough', 'Vegetable', 'Root Vegetable', 'Potato', 'Pasta', 'salad', 'Dumpling']"
"Cabbage Salad with Apples, Walnuts and Beets",https://eatsmarter.com/recipes/cabbage-salad-with-apples-walnuts-and-beets,"Rinse, quarter, remove the core, and thinly slice the apples. Mix with 1 tablespoon of lemon juice. Slice the beets, and mix together with the apples, walnuts, and cabbage and serve. ","['Vegetable Salad', 'Paleo Diet', 'Paleo Side Dish', 'Paleo Appetizer', 'Vegetable', 'salad']"
Fried Fish with Tartar Sauce and Coleslaw,https://eatsmarter.com/recipes/fried-fish-with-tartar-sauce-and-coleslaw,For the dressing: Combine all ingredients and season with salt and pepper to taste. Stir the dressing into the slaw.,"['saltwater\xa0Fish', 'Baking', 'Fish', 'salad', 'Side Salad', 'North America', 'American']"
Chicken Skewers with Lentil Salad,https://eatsmarter.com/recipes/chicken-skewers-with-lentil-salad,"Soak the lentils overnight. The next day, drain them, place with the bay leaf, peppercorns and 1 pinch of salt in a saucepan, cover with water and cook about 45 minutes over medium heat.","['Chicken', 'Pegan', 'diet', 'Low-glycemic Diet', 'Slow-Carb Diet', 'Poultry', 'Vegetable', 'Legume', 'Herb', 'salad', 'Lentil Salad']"
Vegetable Salad with Yogurt Dressing,https://eatsmarter.com/recipes/vegetable-salad-with-yogurt-dressing,"For the yogurt, mix the yogurt, cream, and about 40 ml (approximately 1 1/2 ounces) of water until smooth. Add the vinegar, and season to taste with salt, pepper, and sugar.","['Vegetable Salad', 'Dressing', 'salad', 'Onion']"
Mixed Greens Salad,https://eatsmarter.com/recipes/mixed-greens-salad,"Add the vinegar mix with the oil, salt and pepper, to taste and mix into the salad. Serve in small bowls arranged.","['salad', 'Paleo Diet', 'Paleo Side Dish', 'Side Dish', 'Side Salad']"
White Cabbage Salad with Olives and Feta,https://eatsmarter.com/recipes/white-cabbage-salad-with-olives-and-feta,Peel the onions and finely dice.,"['fruit-vegetable', 'Vegetable', 'Vegetable Salad', 'salad']"
Carrot Salad with Zucchini,https://eatsmarter.com/recipes/carrot-salad-with-zucchini,"Mix all of the vegetables for the salad together, and drizzle with the dressing. Mix until thoroughly combined. Garnish with the parsley.","['Vegetable Salad', 'diet', 'Ape Diet', 'Acid-Alkaline Diet', 'Slim Down While You Sleep Diet', 'Spring Salad', 'Vegetable', 'flowering vegetables', 'Root Vegetable', 'salad', 'carrot salad']"
Green Salad with Hardboiled Egg and Bacon,https://eatsmarter.com/recipes/green-salad-with-hardboiled-egg-and-bacon,"Rinse the tomatoes and cut into narrow wedges. Rinse the radishes, trim, cut into thin slices and halve. Brush the lettuce, rinse, spin dry and tear small.","['salad', 'Spring Salad', 'Eggs', 'Meat', 'Hearty Salad']"
Roasted Chicken Salad with Yogurt Dressing,https://eatsmarter.com/recipes/roasted-chicken-salad-with-yogurt-dressing,Rinse the lettuce and spin dry.,"['Chicken', 'Poultry', 'salad']"
Green Salad with Fruit,https://eatsmarter.com/recipes/green-salad-with-fruit,"Rinse lettuce, spin dry, remove any inedible pieces and break into smaller pieces.","['salad', 'Paleo Diet', 'Paleo Side Dish', 'Paleo Appetizer']"
Perch on Carrot Salad with Yogurt-Dill Dressing,https://eatsmarter.com/recipes/perch-on-carrot-salad-with-yogurt-dill-dressing,"For the carrot salad: Peel and finely chop shallot, garlic and ginger. Peel carrots and thinly slice on the diagonal or slice with a mandolin or vegetable peeler. In a pan, sauté shallot, garlic and ginger in melted butter. Add carrots and sauté briefly. Sprinkle with powdered sugar and cook until slightly caramelized. Deglaze with broth. Add spices and season with salt and pepper. Simmer over medium heat about 10 minutes.","['Root Vegetable', 'Fish', 'Vegetable', 'salad', 'Arabic']"
Raw Carrot Salad with Hard-boiled Eggs,https://eatsmarter.com/recipes/raw-carrot-salad-with-hard-boiled-eggs,"Peel the carrots, cook a thick, big carrot in boiling salted water until tender. Cool in ice water, pat dry, cut into .6 cm (approximately 1/4 inch) slices and trim with a small, flower-shaped cookie cutter. Grate the remaining carrots. Stir together the grated carrots and the chopped egg. ","['Vegetable Salad', 'Spring Vegetable', 'Spring Salad', 'Home Cooking', 'Vegetable', 'Root Vegetable', 'salad', 'carrot salad']"
"Spinach, Duck and Melon Salad",https://eatsmarter.com/recipes/spinach-duck-and-melon-salad,"Rinse and spin dry spinach. Tear, rinse and spin dry romaine lettuce leaves. Rinse oregano, shake dry and pluck off leaves.","['Duck', 'leafy green vegetable', 'Poultry', 'Vegetable', 'Nibbles', 'Fruit', 'salad']"
Trout Tartare with Cucumber Salad,https://eatsmarter.com/recipes/trout-tartare-with-cucumber-salad,Place mixture into 4 ramekins lined with plastic wrap and refrigerate for 1 hour.,"['salad', 'Fish', 'Vegetable', 'Herb', 'cucumber salad']"
Arugula Salad with Edible Flowers,https://eatsmarter.com/recipes/arugula-salad-with-edible-flowers,"Mix together the arugula and the flowers, and divide into bowls. Mix together the olive oil and white wine vinegar. Season with salt and pepper, then drizzle over the salad.","['salad', 'Paleo Diet', 'Paleo Side Dish', 'Paleo Appetizer', 'Summer Salad', 'Herb']"
Mustard Encrusted Rack of Lamb,https://eatsmarter.com/recipes/mustard-encrusted-rack-of-lamb,"Remove the membrane and french the tips of the bones until clean. Rinse the meat, pat dry, and rub with pepper. Rinse the herbs, dry, remove the leaves, and finely chop. Peel the garlic and finely chop. Mix the breadcrumbs with the parmesan, herbs, garlic, butter, and mustard. ","['Lamb', 'Side Salad', 'leafy green vegetable', 'Meat', 'Vegetable', 'Herb', 'Menu', 'Spices', 'salad', 'Fried Potato', 'Roast', 'Cutlet', 'Easter']"
Tuna with Green Salad,https://eatsmarter.com/recipes/tuna-with-green-salad,"Halve the passion fruit, remove the pulp and mix with the orange juice.","['saltwater\xa0Fish', 'Fish', 'salad', 'Fresh Salad', 'Hearty Salad']"
Green Bean and Asparagus Salad with Almonds,https://eatsmarter.com/recipes/green-bean-and-asparagus-salad-with-almonds,"Toast the almonds in a dry frying pan until fragrant. Remove from pan, cool and chop coarsely.","['Vegetable Salad', 'salad', 'Vegetable', 'Legume', 'Herb', 'Sprout']"
Lentil and Apple Salad,https://eatsmarter.com/recipes/lentil-and-apple-salad,"Rinse the lentils under cold water. Bring the vegetable broth to a boil, and cook the lentils for about 17 minutes.","['Vegetable Salad', 'Vegetable', 'Legume', 'Onion', 'Pome Fruit', 'salad', 'Lentil Salad']"
Carrot and Poppy Seed Salad,https://eatsmarter.com/recipes/carrot-and-poppy-seed-salad,"Add honey and poppy seeds to saucepan and season with salt and pepper. Rinse herbs, shake dry, pluck off the leaves, mix with slightly cooled carrots and serve immediately in bowls.","['Vegetable Salad', 'Vegetable', 'Root Vegetable', 'Herb', 'salad', 'carrot salad', 'Side Dish']"
Salad with Mushrooms and Chicken Breast,https://eatsmarter.com/recipes/salad-with-mushrooms-and-chicken-breast,"Rinse the chicken breasts, pat dry and season with salt and pepper.","['Chicken', 'High-protein Poultry Dish', 'Fitness', 'Gluten-free', 'Gluten-free Poultry Recipe', 'lactose-free', 'Lactose-free Poultry', 'Lactose-free Salad', 'low-carb poultry', 'low-carb salad', 'grilled', 'grilling', 'Vintage', 'Poultry', 'leafy green vegetable', 'mushroom', 'salad', 'Light Salad', 'Hearty Salad', 'Vegetable Salad', 'Lunch', 'Dinner', 'Main Course', 'low-carb']"
Early Potatoes with Radishes and Asparagus,https://eatsmarter.com/recipes/early-potatoes-with-radishes-and-asparagus,"Peel the bottom third of the asparagus, cut off the woody ends and cook the stems in boiling water with a pinch of salt and sugar for about 15 minutes. Rinse with cold water, drain and cut into 3 cm (approximately 1-inch) long pieces. Rinse radishes, trim and cut into slices. Heat the oil in a pan and briefly fry the drained potatoes and the asparagus. Mix with radishes, parsley and lemon juice, arrange in a bowl and serve sprinkled with freshly grated Parmesan.","['Potato Salad', 'Potato', 'Vegetable', 'salad', 'Sprout', 'Root Vegetable']"
"Salad of Spinach, Pears, Walnuts and Feta",https://eatsmarter.com/recipes/salad-of-spinach-pears-walnuts-and-feta,"For the dressing, mix the lemon juice with salt and pepper and drizzle in the oil. Spread the spinach on plates, top pears and sprinkle with crumbled feta, croutons and nuts. Serve drizzled with the dressing.","['Fruit Salad', 'leafy green vegetable', 'Vegetable', 'Vegetable Salad', 'Pome Fruit', 'Fruit', 'salad']"
Lamb Salad with Feta and Beets,https://eatsmarter.com/recipes/lamb-salad-with-feta-and-beets,"Coarsely crumble the feta. Rinse the beet greens, spin dry and trim the stems. Slice the beetroot into strips. Toss with the vinegar and oil and season with salt and pepper.","['Lamb', 'Meat', 'salad']"
Russian-Style Coleslaw,https://eatsmarter.com/recipes/russian-style-coleslaw,"Mix the vegetables with the dressing. Toss thoroughly to combine, and serve.","['Vegetable Salad', 'Vegetable', 'Root Vegetable', 'Herb', 'salad', 'diet', 'Ape Diet', 'Acid-Alkaline Diet', 'Skinny Diet', 'Russian']"
Scallop and Green Asparagus Salad with Lime and Cilantro,https://eatsmarter.com/recipes/scallop-and-green-asparagus-salad-with-lime-and-cilantro,"Rinse the scallops and the roe, pat dry, and dust with flour. Sauté in hot butter until golden brown on both sides. Add half the chile.","['Sprout', 'Vegetable', 'Herb', 'salad']"
Salmon with Couscous Salad and Cashews,https://eatsmarter.com/recipes/salmon-with-couscous-salad-and-cashews,Preheat the oven to 180°C (approximately 350°F).,"['saltwater\xa0Fish', 'High-protein Fish Dish', 'Healthy Eating', 'Lactose-free Fish', 'Lactose-free Salad', 'egg-free', 'meat-free', 'Milk-free', 'Pescetarian', 'Cutlet', 'Asian', 'Middle Eastern', 'Fish', 'Vegetable', 'Grain', 'Nut', 'salad', 'Couscous Salad', 'Main Course']"
Beef Wellington with Red Cabbage Salad,https://eatsmarter.com/recipes/beef-wellington-with-red-cabbage-salad,"For the beef: Thaw the puff pastry. Clean the mushrooms and finely chop. Peel the shallot and also chop finely. In a pan, warm the butter over medium-high heat. Add the shallots and sauté until softened. Add the mushrooms and cook slowly until the liquid has evaporated. Stir in 4 cl (about 3 tablespoons) Madeira and the cream. Simmer over high heat until the liquid has evaporated. Season with salt and pepper. Set aside and let cool. Then stir in the parsley and foie gras.","['Puff Pastry', 'Meat', 'Beef', 'Vegetable', 'salad', 'Beef Wellington']"
Shrimp in Saffron and Coconut Marinade with Mango Salad,https://eatsmarter.com/recipes/shrimp-in-saffron-and-coconut-marinade-with-mango-salad,"Peel the mango, cut the pulp lengthwise in thin slices with a planer, remove the core. Rinse the cucumber and slice or cut lengthwise into thin slices. Peel the onion and slice into thin rings. Distribute basil leaves, cucumber, onion and mango slices on plates, season with salt and pepper and drizzle each with 1 tablespoon of sesame oil and a little lime juice.","['Shrimp', 'Spices', 'Shellfish', 'salad', 'Seafood', 'Fruit', 'Tropical Fruit', 'Christmas']"
"Salad with Blue Cheese, Walnuts and Dried Dates",https://eatsmarter.com/recipes/salad-with-blue-cheese-walnuts-and-dried-dates,"Cut the bacon slices into strips and fry crispy in a skillet over medium heat, then crumble and sprinkle over the salad. Distribute the dates and the walnut halves on top. Finally, top with Roquefort cheese. Serve with fresh bread.","['Tropical Fruit', 'salad']"
Asparagus Salad with Avocado and Salmon,https://eatsmarter.com/recipes/asparagus-salad-with-avocado-and-salmon,"For the crust: Peel the garlic and chop finely. In a bowl, stir together the garlic, mustard, butter, and breadcrumbs. Season with salt and pepper.","['fruit-vegetable', 'salad', 'Fish', 'Vegetable', 'Vegetable Salad', 'saltwater\xa0Fish', 'Sprout', 'American', 'North America']"
"Nicoise Salad with Tuna, Olives and Eggs",https://eatsmarter.com/recipes/nicoise-salad-with-tuna-olives-and-eggs,"Rinse and halve tomatoes. Rinse and dry scallions, cut into rings. Rinse salad greens, spin dry, and tear into smaller pieces, if desired.","['Vegetable Salad', 'saltwater\xa0Fish', 'salad', 'European', 'French']"
Grilled Pork,https://eatsmarter.com/recipes/grilled-pork,"Rinse the pork with cold water, pat dry and cut into 8 slices.","['Pork', 'Meat', 'Pome Fruit', 'salad', 'low-carb']"
Lima Bean and Cabbage Salad,https://eatsmarter.com/recipes/lima-bean-and-cabbage-salad,"Rinse the radishes and cut into very thin slices (or use a planer). Rinse the peppers, cut into quarters, remove seeds and then cut into very small cubes. Peel the onion and cut in half, then into strips. Rinse the limes in hot water, cut one lime into quarters and juice the second lime. Mix the oil with the lime juice and season with salt and pepper. Rinse the cabbage and drain well. Rinse the beans in cold water and drain well. Toss the beans with the cabbage, radishes, onion strips and peppers. Arrange the salad on plates and drizzle with the vinaigrette. Serve with freshly ground pepper and garnish with lime wedges. ","['Legume', 'diet', 'Low-glycemic Diet', 'Vegan', 'Vegan Salad', 'American', 'Latin America', 'South America', 'Cooking on vacation', 'Vegetable', 'salad']"
Carrots with Honey Dressing,https://eatsmarter.com/recipes/carrots-with-honey-dressing,"Toast the sesame seeds in a dry pan. Cool slightly and mix with the vinegar, grapeseed oil, lemon juice, and honey. Season to taste with salt, and drizzle over the carrots. Garnish with the mint and serve.","['Dressing', 'Vegetable', 'Root Vegetable', 'Herb', 'salad', 'Vegetable Salad']"
Beet Salad,https://eatsmarter.com/recipes/beet-salad-1,"Crush the coriander and pepper in a mortar, then mix with the vinegar, oil and salt to taste. Allow the beets to cool, then toss with the vinegarette and serve in bowls with a dollop of sour cream and garnished with rosemary.","['Vegetable Salad', 'Sour', 'Herb', 'salad', 'beet salad']"
Spinach-Arugula Salad with Strawberries and Parmesan,https://eatsmarter.com/recipes/spinach-arugula-salad-with-strawberries-and-parmesan,"Mix the balsamic vinegar with sugar and oil and season with salt. Place the spinach and arugula onto plates, sprinkle with strawberries and drizzle with the dressing. Serve with grated Parmesan.","['leafy green vegetable', 'Vegetable', 'salad', 'Vegetable Salad', 'Strawberry salad']"
Pork with Cucumber and Ginger Salad,https://eatsmarter.com/recipes/pork-with-cucumber-and-ginger-salad,"Rinse and pat dry meat, season with salt and pepper. Heat 1 tablespoon of oil in an ovenproof pan and sear meat on high heat. Bake in preheated oven at 100°C (fan not recommended; gas: smallest stage) (approximately 200°F) for about 40-45 minutes.","['Pork', 'diet', 'Buttermilk Diet', 'Slim Down While You Sleep Diet', 'Meat', 'Vegetable', 'Spices', 'salad', 'cucumber salad', 'low-carb']"
Roast Beef with Asparagus and Avocado Salad,https://eatsmarter.com/recipes/roast-beef-with-asparagus-and-avocado-salad,"For the salad: rinse and spin dry watercress. Peel asparagus, cut off lower thirds and blanch in boiling salted water for 5 minutes. Drain, rinse in cold water and drain again.","['fruit-vegetable', 'Vegetable', 'Sprout', 'salad', 'Vegetable Salad']"
Spinach Salad with Goat Cheese and Ham,https://eatsmarter.com/recipes/spinach-salad-with-goat-cheese-and-ham,"Rinse spinach, trim and spin dry. Rinse the tomatoes and cut into quarters. Coarsely chop hazelnuts.","['leafy green vegetable', 'European', 'Spanish', 'Cooking on vacation', 'Vegetable', 'salad', 'Salad with goat cheese']"
Green Salad with Grapefruit and Oranges,https://eatsmarter.com/recipes/green-salad-with-grapefruit-and-oranges,"Peel the orange, making sure to remove all of the bitter white pith. Remove the whole fruit segments, catching any juice created in a bowl. Squeeze the remaining pulp into the bowl. Follow the same procedure with the grapefruit, but you don't need to save the juice as it's not needed.","['Tropical Fruit', 'Fruit', 'salad', 'diet', 'Ape Diet']"
Meatballs with Onion and Tomato Salad,https://eatsmarter.com/recipes/meatballs-with-onion-and-tomato-salad,"For the salad: Rinse the tomatoes, hull and cut into wedges. Peel the onions, halve and finely slice. Transfer to serving plates with the tomatoes and sprinkle with parsley. Drizzle with lemon juice and oil. Serve with the meatballs.","['fruit-vegetable', 'Meat', 'Vegetable', 'salad', 'Onion', 'Meatball', 'grilling']"
Scallops with Celery Root Puree and Radish Salad,https://eatsmarter.com/recipes/scallops-with-celery-root-puree-and-radish-salad,Peel and thinly slice radishes. Sprinkle with salt and let stand until salt draws out wat,"['Mussel and Clam', 'Root Vegetable', 'Seafood', 'salad']"
Smoked Duck Breasts with Lentil Salad,https://eatsmarter.com/recipes/smoked-duck-breasts-with-lentil-salad,"Remove the zest of an orange, then peel 1 1/2 oranges thoroughly and cut the flesh into thin slices. Distribute on 4 plates. Squeeze remaining orange half. Mix orange juice, zest and vinegar with the lentils. Rubse the parsley, pat dry and finely chop. Add parsley to the lentils and season with sea salt and pepper. Arrange over the oranges.","['Duck', 'Home Cooking', 'Vintage', 'Poultry', 'Vegetable', 'Legume', 'salad', 'Lentil Salad']"
