title,url,description,types
Meatballs with Tomato Sauce and Pasta,https://eatsmarter.com/recipes/meatballs-with-tomato-sauce-and-pasta-0,"In a bowl, combine ground meat, reserved onions and garlic, bread crumbs, egg, Parmesan cheese and herbs. Season with salt and pepper and mix well. With moistened hands, form mixture into table tennis ball-sized meatballs. Fry meatballs in remaining oil until golden brown on all sides. Add the tomato sauce, and simmer until meatballs are cooked through, about 10 minutes.","['Meat', 'Pasta', 'Dough', 'Meatball']"
"Pasta with Beans, Leeks and Lemon Balm",https://eatsmarter.com/recipes/pasta-with-beans-leeks-and-lemon-balm,"Rinse, trim and cut the white and light green parts of leeks crosswise into 1 cm (approximately 1/2 inch) wide rings. Melt butter in a wide saucepan. Add leeks and cook briefly. Season with salt and pepper, add 1/2 cup water, cover and simmer 5 minutes.","['Onion', 'Pasta', 'Vegetable', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Farfalle with Salmon,https://eatsmarter.com/recipes/farfalle-with-salmon,Add eggs to the well. ,"['Sprout', 'Fish', 'Pasta', 'Pasta', 'Asparagus Pasta']"
Vegetable Ravioli,https://eatsmarter.com/recipes/vegetable-ravioli-1,"Meanwhile, rinse peppers, cut in half, remove seeds and ribs and dice.","['Vegetable', 'Herb', 'Pasta', 'Dough', 'Dumpling', '250-400 Calorie']"
Spinach Ravioli,https://eatsmarter.com/recipes/spinach-ravioli-2,"Rinse spinach and boil for 2 minutes. Shock in ice water, squeeze well and chop coarsely. Peel and chop garlic. Combine garlic and tatar. Crumble pecorino. Heat remaining oil and cook tatar, let cool slightly and mix with spinach, pecorino, pistachios and spices.","['Cooking', 'fruit-vegetable', 'Pasta', 'Dough', 'European']"
Cheese Ravioli,https://eatsmarter.com/recipes/cheese-ravioli,"Filling: Press soft cheese through a ricer and mix with mascarpone. Blanch the tomatoes, peel, remove seeds and chop finely. Stir tomatoes into the cheese mixture. Peel and press the garlic. Beat the egg with the garlic, parmesan and salt. Mix the egg mixture into the cheese mixture.","['Cooking', 'Herb', 'Pasta', 'Nut', 'Seed', 'Dough', 'Dumpling', 'European', 'Italian']"
Creamy Vegetable Pasta Salad,https://eatsmarter.com/recipes/creamy-vegetable-pasta-salad,Cook the vegetables in boiling salt water for 6 minutes until al dente. Rinse with cold water and drain. Peel and press the garlic.,"['Pasta Salad', 'Pasta', 'Pasta', 'Dough', 'Quick']"
Asparagus Ravioli with Shrimp,https://eatsmarter.com/recipes/asparagus-ravioli-with-shrimp,"Peel the lower third of the green asparagus and cut off the ends. Peel the white asparagus thoroughly and cut off the ends. In salted boiling water, cook the asparagus. Cook the green asparagus for 12 minutes and the white asparagus for 18 minutes, drain.","['Shrimp', 'Vegetable', 'Sprout', 'Pasta', 'Asparagus Pasta']"
Oxtail Ragout with Pasta,https://eatsmarter.com/recipes/oxtail-ragout-with-pasta,"Remove meat from the pan, strain sauce through a sieve and reduce again. Season to taste and add cream. Blanch tomatoes in boiling water for a few seconds, rinse in cold water and peel. Separate meat from bones and cut into strips. Add tomatoes to the sauce and season to taste. Arrange pasta and meat on plates, top with sauce and garnish with herbs. Sprinkle with Parmesan and serve.","['fruit-vegetable', 'Pasta', 'Meat', 'Herb', 'Beef', 'Dough', 'Cooking on vacation', 'European', 'Italian']"
Pork Vegetable Stew,https://eatsmarter.com/recipes/pork-vegetable-stew-0,"Heat oil in a pot and saute the meat cubes in it completely. Deglaze with the wine , stir in tomato paste, pour in broth and bring to a boil. Then simmer for about 45 minutes. Add the vegetables and leave for another 20 minutes. Add garlic, cumin, lemon peel, marjoram and paprika. Add the white beans and cook. Season with salt and pepper.","['Stew', 'Vegetable', 'Pasta', 'Pasta']"
Pasta with Tomato and Cheese Sauce,https://eatsmarter.com/recipes/pasta-with-tomato-and-cheese-sauce,"Rinse, trim and cut scallions crosswise into rings. In a pot, sauté scallions in oil. Add milk. Crumble gorgonzola into milk and cook, stirring constantly until cheese has melted and mixture comes to a boil. Stir flour with a little cream until smooth and add to cheese sauce, along with the remaining cream. Bring to a boil, stirring, until thickened. Set aside. Add tomatoes and heat until warmed through. Rinse basil, shake dry and cut some leaves into thin strips. Set remaining leaves aside for garnish.","['fruit-vegetable', 'Pasta', 'Sauce', 'Dough']"
Vegetable Soup with Pasta,https://eatsmarter.com/recipes/vegetable-soup-with-pasta-0,Heat oil in a saucepan and saute kohlrabi and celery for about 8 minutes.,"['Stew', 'Pasta', 'soup', 'Dough']"
Meatballs in Tomato Sauce with Pasta,https://eatsmarter.com/recipes/meatballs-in-tomato-sauce-with-pasta,"Mix the ground beef, remaining stewed onions and garlic, bread crumbs, egg, Parmesan and herbs. Knead together and season with salt and pepper. Using wet hands, shape into ping-pong ball sized balls. Fry in the remaining hot oil fry on all sides. Add the tomato sauce and cook for about 10 minutes. Set aside.","['fruit-vegetable', 'Meat', 'Pasta', 'Dumpling', 'Dough', 'Meatball']"
Tortellini Salad with Fruit,https://eatsmarter.com/recipes/tortellini-salad-with-fruit,"Cook tortellini according to package directions and drain. Place orange segments, strawberries, blueberries, grapes and almonds in a bowl and mix together with pasta.","['Pasta Salad', 'Pasta', 'Pasta', 'Strawberry salad']"
Pasta Salad with Tomatoes and Artichokes,https://eatsmarter.com/recipes/pasta-salad-with-tomatoes-and-artichokes-0,"Deglaze pan with vinegar and set aside. For the marinade: combine white scallions and the rest of ingredients and let infuse. Rinse and dry tomatoes, halve and combine with marinade. Add pasta and let salad stand for at least 30 minutes. Season with salt and pepper to taste. Arrange salad on plates and garnish with artichoke hearts and green scallions rings. Serve. ","['Pasta Salad', 'flowering vegetables', 'fruit-vegetable', 'Pasta', 'Vegetable', 'Pasta', 'Sprout', 'Dough']"
Mini Meat Loaves with Vegetable Farfalle,https://eatsmarter.com/recipes/mini-meat-loaves-with-vegetable-farfalle,"For the vegetable farfalle, blanch peas in boiling salted water for about 5 minutes and drain. Peel carrots, halve lengthwise and cut into slices. Rinse and halve bell peppers, remove seeds and ribs and dice small. Cook farfalle in boiling salted water until al dente and drain. Heat 3 tablespoons olive oil in a saucepan and braise peas, carrots and bell peppers over medium heat for 3 minutes, stirring constantly. Add farfalle, parsley and butter to vegetable mixture and cook 1 more minute, stirring constantly. Season vegetable farfalle with salt and pepper.","['Pasta', 'Side Dish', 'Meat', 'Dumpling', 'Dough', 'Meatball']"
Vegetable Soup for Children,https://eatsmarter.com/recipes/vegetable-soup-for-children,"Cook pasta in plenty of salted water according to package instructions and drain in a colander. Pour soup into bowls, add pasta. Make a smiley face with ketchup on top of soup and serve.","['Cream Soup', 'Dough', 'Vegetable', 'Pasta', 'soup', 'Vegetable Soup']"
Minestrone,https://eatsmarter.com/recipes/minestrone-19,"Blanch the tomatoes in boiling water briefly, rinse with cold water, cut into quarters and add to the soup. Add the spaghetti ad cook for another 10-12 minutes. Rinse the parsley and basil and finely chop. Add half to the soup and season with salt and pepper. To serve, pour the soup into bowls, sprinkle with the remaining herbs and top with Parmesan cheese.","['Vegetable Soup', 'Dough', 'Vegetable', 'Pasta', 'soup', 'European', 'Italian', 'Primi Piatti']"
Herbed Rigatoni with Beef Steaks,https://eatsmarter.com/recipes/herbed-rigatoni-with-beef-steaks,"For the herbed rigatoni, cook rigatoni in salted water until al dente and drain. In a non-stick pan, heat the oil and fry the chilli pepper, garlic and scallions briefly. Add rigatoni, lemon juice, vegetable broth, lemon zest, basil, chervil and chives. Mix everything thoroughly and cook, stirring frequently, for another 1 to 2 minutes. Season with salt and pepper and serve immediately with the beef steaks.","['Beef', 'Meat', 'Pasta', 'Dough', 'Dips', 'diet']"
Penne with Tuna and Bell Peppers,https://eatsmarter.com/recipes/penne-with-tuna-and-bell-peppers,"Rinse bell peppers, trim, cut in half, remove seeds, remove all white ribs and cut into fine strips.","['saltwater\xa0Fish', 'Fish', 'Pasta', 'Sauce', 'Dough']"
Whole Wheat Pasta with Vegetables,https://eatsmarter.com/recipes/whole-wheat-pasta-with-vegetables,"In a small bowl, mix the broth with the lime juice and soy sauce. Heat the oil in a wok or large skillet and saute the mushrooms, stirring for 1 minute. Add the scallions and saute 1 minute. Add the tomatoes and saute, stirring for about 1 minute. Stir in the noodles, and the sauce mixture and stir to combine.Bring to a simmer, season with salt, pepper and ginger and serve.","['fruit-vegetable', 'Dough', 'Vegetable', 'Onion', 'Spices', 'Pasta', 'Soy', 'whole-food']"
Pappardelle with Cheese Sauce,https://eatsmarter.com/recipes/pappardelle-with-cheese-sauce,"Peel garlic and shallot and chop very finely. Sauté briefly in butter and add the white wine. Simmer about 5 minutes, then pour in cream and simmer until slightly reduced.","['fruit-vegetable', 'Pasta', 'Sauce', 'Nut', 'Dough', 'low-carb']"
Tagliatelle with Parsley-Walnut Pesto,https://eatsmarter.com/recipes/tagliatelle-with-parsley-walnut-pesto,"Crumble the cheese coarsely. Mix the parsley with the cheese, nuts, vinegar, and broth. Puree into pesto. Dice the tomatoes. Drain the pasta and immediately toss with pesto.","['Pasta', 'egg-free', 'meat-free', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Italian', 'Mediterranean', '20-Minute', 'Quick', 'Meal for Two', 'College Cooking', 'Herb', 'Pasta', 'Nut', 'Sauce', 'Pesto', 'Parsley pesto', 'Lunch', 'Dinner', 'Main Course']"
Sole Rolls with Cream Sauce,https://eatsmarter.com/recipes/sole-rolls-with-cream-sauce,"Cut the fish fillets lengthwise and season with salt and lemon juice. Mix 2 tablespoons sour cream with the mustard and season with pepper. Spread the fish fillets with the mixture. Pluck basil leaves, rinse carefully, pat dry and place on the fish. Roll fillets tightly and secure with toothpicks.","['leafy green vegetable', 'Pasta', 'Fish', 'Classic Sauce', 'Herb', 'saltwater\xa0Fish', 'Dough']"
Beef Pot Roast with Endive Salad and Pappardelle Pasta,https://eatsmarter.com/recipes/beef-pot-roast-with-endive-salad-and-pappardelle-pasta,"Cook the bacon in a roasting pan until crispy, remove and set aside.","['Beef', 'Pasta', 'Sauce', 'Meat', 'Dough', 'Onion', 'Roast']"
Spinach and Bacon Filled Pasta in Broth,https://eatsmarter.com/recipes/spinach-and-bacon-filled-pasta-in-broth,"For the filling: Dice the bacon and peeled onion. Rinse the spinach, blanch until wilted, drain, squeeze out the excess moisture and chop finely.","['Onion', 'Pasta', 'soup', 'Dough', 'Dumpling', 'Quick', 'cooking for one']"
Vegetable Lasagna,https://eatsmarter.com/recipes/vegetable-lasagna-14,Rinse soup vegetables and cut into small cubes.,"['Lasagne', 'fruit-vegetable', 'Pasta', 'Dough', 'Casserole', 'baked dish', 'Eggplant Lasagna']"
Vegetable-Seafood Stew with Cappelletti,https://eatsmarter.com/recipes/vegetable-seafood-stew-with-cappelletti,"Rinse tomatoes. Rinse Romanesco and divide into florets. Rinse, trim and cut ends off beans. Rinse cabbage and cut into large pieces. Peel carrots and cut into slices. Cut cod fillet into bite-sized pieces. Peel onion and garlic and chop finely, then sauté in butter, adding the vegetables (except tomatoes). Cook briefly. Then pour in broth and wine, bring to a boil, reduce heat, cover and simmer about 8 minutes. Then add the cod, capelletti, shrimp and tomatoes and simmer for another 5 minutes.","['Shrimp', 'Stew', 'Fish', 'Seafood', 'saltwater\xa0Fish', 'Pasta', 'Dough']"
Monkfish with Pasta and Vegetable Noodles,https://eatsmarter.com/recipes/monkfish-with-pasta-and-vegetable-noodles,"Peel and very finely chop the shallots. Heat 1 tablespoon butter in a skillet and sauté the shallot until translucent. Add the thyme, 3 tablespoons vinegar, white wine and fish stock and boil down until reduced to 4 tablespoons. Remove the thyme and stir in sour cream. Remove from the heat and swirl in the butter until thick and creamy. Season with salt and stir in the remaining vinegar.","['saltwater\xa0Fish', 'Pasta', 'Side Dish', 'Fish', 'Dough', 'Roast']"
Pasta with Pesto and Vegetables,https://eatsmarter.com/recipes/pasta-with-pesto-and-vegetables,"Rinse bell peppers, trim, cut in half, remove seeds and ribs and cut into strips.","['fruit-vegetable', 'Dough', 'European', 'Italian', 'Cooking on vacation', 'Onion', 'Pasta', 'Pesto with almonds', 'Primi Piatti']"
Rigatoni with Mixed Vegetables,https://eatsmarter.com/recipes/rigatoni-with-mixed-vegetables,"Rinse zucchini and cut into sticks. Rinse carrot, peel as necessary, trim and remove greens.","['Vegetable', 'Pasta', 'Dough']"
Sweet Potato Ravioli,https://eatsmarter.com/recipes/sweet-potato-ravioli,"For the filling, rinse the potatoes and cook in salted water for 15-20 minutes. Grate the Parmesan. Rinse and finely slice the chives. Drain and peel the potatoes while still warm, then press through a ricer. Stir in the sour cream, parmesan, chives and grappa. Season with salt and pepper.","['Pasta', 'Dough', 'Dumpling', 'skillet dish', 'European', 'Austrian', 'Italian', 'Mediterranean', 'What to Cook on the Weekend?', 'Rustic', 'Family', 'Meal for Four', 'Home Cooking', 'Winter cabin', 'Classic', 'Country Style', 'Root Vegetable', 'squash', 'Menu', 'Side Dish', 'Primi Piatti']"
Pork Tenderloin with Herb Sauce,https://eatsmarter.com/recipes/pork-tenderloin-with-herb-sauce,Cut the meat into slices and serve with the sauce.,"['Pork', 'Pasta', 'Meat', 'Classic Sauce', 'Herb', 'Sauce', 'Dough', 'Roast', 'skillet dish', 'Quick']"
Rigatoni with Ground Pork and Olive Sauce,https://eatsmarter.com/recipes/rigatoni-with-ground-pork-and-olive-sauce,"Cook rigatoni in plenty of boiling salted water until al dente, then drain and mix with the sauce. Transfer to plates and serve garnished with parsley.","['Pork', 'Meat', 'Pasta', 'Dough', 'Ragout']"
Ravioli with Eggplant Ricotta Filling and Tomato Sauce,https://eatsmarter.com/recipes/ravioli-with-eggplant-ricotta-filling-and-tomato-sauce,"For the filling: Cut eggplant into small cubes. Rinse and trim red bell pepper, cut in half and bake under a hot grill until skin peels off, then cut into cubes. Fry garlic in heated oil. Remove and add eggplant cubes and fry until golden brown. Add bell pepper, briefly sauté with eggplant and allow to cool.","['Dough', 'Grain', 'Herb', 'Pasta', 'Dumpling']"
Omelet with Rotini and Vegetables,https://eatsmarter.com/recipes/omelet-with-rotini-and-vegetables,"Beat the eggs, season with salt and pepper and stir in the garlic. Pour the egg mixture over the rotini and the vegetables, cover and cook over medium heat 4 to 5 minutes. Before serving, sprinkle with freshly chopped basil.","['fruit-vegetable', 'Eggs', 'Pasta', 'Vegetable', 'Scrambled Egg', 'Dough', 'Roast', 'skillet dish', 'Quick', 'Easy', 'European', 'Spanish']"
